/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset photo train_idx: 1123, val_idx: 374, test_idx: 5990
Debug: Dataset photo train_idx: 10, val_idx: 10, test_idx: 10
Dataset: photo | #Nodes: 7487 | #Edges: 238087 | #Classes: 8 |#Features: 745
Epoch 00049 | Loss(train) 0.9249 | Acc(train) 0.6661 | Acc(val) 0.8342 |
Epoch 00050 | Loss(train) 0.9161 | Acc(train) 0.6759 | Acc(val) 0.8289 |
Epoch 00051 | Loss(train) 0.9409 | Acc(train) 0.6527 | Acc(val) 0.8209 |
Epoch 00052 | Loss(train) 0.8626 | Acc(train) 0.6883 | Acc(val) 0.8262 |
Epoch 00053 | Loss(train) 0.9771 | Acc(train) 0.6518 | Acc(val) 0.8262 |
Epoch 00054 | Loss(train) 0.8788 | Acc(train) 0.6910 | Acc(val) 0.8262 |
Epoch 00055 | Loss(train) 0.8771 | Acc(train) 0.6901 | Acc(val) 0.8422 |*
Epoch 00056 | Loss(train) 0.8925 | Acc(train) 0.6937 | Acc(val) 0.8396 |
Epoch 00057 | Loss(train) 0.8475 | Acc(train) 0.7097 | Acc(val) 0.8396 |
Epoch 00058 | Loss(train) 0.8395 | Acc(train) 0.6937 | Acc(val) 0.8289 |
Epoch 00059 | Loss(train) 0.8946 | Acc(train) 0.6696 | Acc(val) 0.8422 |
Epoch 00060 | Loss(train) 0.8369 | Acc(train) 0.7142 | Acc(val) 0.8342 |
Epoch 00061 | Loss(train) 0.8330 | Acc(train) 0.7044 | Acc(val) 0.8396 |
Epoch 00062 | Loss(train) 0.8548 | Acc(train) 0.7035 | Acc(val) 0.8422 |
Epoch 00063 | Loss(train) 0.8213 | Acc(train) 0.7061 | Acc(val) 0.8342 |
Epoch 00064 | Loss(train) 0.8204 | Acc(train) 0.7008 | Acc(val) 0.8449 |*
Epoch 00065 | Loss(train) 0.8643 | Acc(train) 0.6839 | Acc(val) 0.8422 |
Epoch 00066 | Loss(train) 0.8313 | Acc(train) 0.6981 | Acc(val) 0.8422 |
Epoch 00067 | Loss(train) 0.7911 | Acc(train) 0.7257 | Acc(val) 0.8556 |*
Epoch 00068 | Loss(train) 0.8829 | Acc(train) 0.7070 | Acc(val) 0.8422 |
Epoch 00069 | Loss(train) 0.7941 | Acc(train) 0.7115 | Acc(val) 0.8449 |
Epoch 00070 | Loss(train) 0.8010 | Acc(train) 0.6981 | Acc(val) 0.8262 |
Epoch 00071 | Loss(train) 0.8916 | Acc(train) 0.7017 | Acc(val) 0.8449 |
Epoch 00072 | Loss(train) 0.8250 | Acc(train) 0.7061 | Acc(val) 0.8503 |
Epoch 00073 | Loss(train) 0.8002 | Acc(train) 0.7186 | Acc(val) 0.8556 |
Epoch 00074 | Loss(train) 0.8323 | Acc(train) 0.7106 | Acc(val) 0.8476 |
Epoch 00075 | Loss(train) 0.8562 | Acc(train) 0.7035 | Acc(val) 0.8102 |
Epoch 00076 | Loss(train) 0.8909 | Acc(train) 0.6901 | Acc(val) 0.8396 |
Epoch 00077 | Loss(train) 0.8078 | Acc(train) 0.7186 | Acc(val) 0.8235 |
Epoch 00078 | Loss(train) 0.8711 | Acc(train) 0.6839 | Acc(val) 0.8316 |
Epoch 00079 | Loss(train) 0.8042 | Acc(train) 0.7177 | Acc(val) 0.8476 |
Epoch 00080 | Loss(train) 0.8045 | Acc(train) 0.7293 | Acc(val) 0.8422 |
Epoch 00081 | Loss(train) 0.8222 | Acc(train) 0.7150 | Acc(val) 0.8556 |
Epoch 00082 | Loss(train) 0.7812 | Acc(train) 0.7382 | Acc(val) 0.8503 |
Epoch 00083 | Loss(train) 0.7585 | Acc(train) 0.7444 | Acc(val) 0.8449 |
Epoch 00084 | Loss(train) 0.7729 | Acc(train) 0.7231 | Acc(val) 0.8422 |
Epoch 00085 | Loss(train) 0.7747 | Acc(train) 0.7150 | Acc(val) 0.8610 |*
Epoch 00086 | Loss(train) 0.7745 | Acc(train) 0.7427 | Acc(val) 0.8717 |*
Epoch 00087 | Loss(train) 0.8399 | Acc(train) 0.7311 | Acc(val) 0.8449 |
Epoch 00088 | Loss(train) 0.8657 | Acc(train) 0.7106 | Acc(val) 0.8663 |
Epoch 00089 | Loss(train) 0.7387 | Acc(train) 0.7462 | Acc(val) 0.8743 |*
Epoch 00090 | Loss(train) 0.7973 | Acc(train) 0.7168 | Acc(val) 0.8717 |
Epoch 00091 | Loss(train) 0.7772 | Acc(train) 0.7364 | Acc(val) 0.8690 |
Epoch 00092 | Loss(train) 0.7646 | Acc(train) 0.7471 | Acc(val) 0.8717 |
Epoch 00093 | Loss(train) 0.7768 | Acc(train) 0.7346 | Acc(val) 0.9064 |*
Epoch 00094 | Loss(train) 0.7310 | Acc(train) 0.7551 | Acc(val) 0.8824 |
Epoch 00095 | Loss(train) 0.7413 | Acc(train) 0.7364 | Acc(val) 0.8717 |
Epoch 00096 | Loss(train) 0.7413 | Acc(train) 0.7480 | Acc(val) 0.8663 |
Epoch 00097 | Loss(train) 0.7997 | Acc(train) 0.7329 | Acc(val) 0.8770 |
Epoch 00098 | Loss(train) 0.8025 | Acc(train) 0.7106 | Acc(val) 0.8743 |
Epoch 00099 | Loss(train) 0.7237 | Acc(train) 0.7427 | Acc(val) 0.8770 |
Epoch 00100 | Loss(train) 0.7327 | Acc(train) 0.7614 | Acc(val) 0.8743 |
Epoch 00101 | Loss(train) 0.7374 | Acc(train) 0.7382 | Acc(val) 0.8743 |
Epoch 00102 | Loss(train) 0.7350 | Acc(train) 0.7382 | Acc(val) 0.8904 |
Epoch 00103 | Loss(train) 0.7084 | Acc(train) 0.7596 | Acc(val) 0.8797 |
Epoch 00104 | Loss(train) 0.7257 | Acc(train) 0.7622 | Acc(val) 0.8743 |
Epoch 00105 | Loss(train) 0.7419 | Acc(train) 0.7507 | Acc(val) 0.8797 |
Epoch 00106 | Loss(train) 0.7121 | Acc(train) 0.7498 | Acc(val) 0.8770 |
Epoch 00107 | Loss(train) 0.7234 | Acc(train) 0.7409 | Acc(val) 0.8770 |
Epoch 00108 | Loss(train) 0.6944 | Acc(train) 0.7542 | Acc(val) 0.8770 |
Epoch 00109 | Loss(train) 0.7163 | Acc(train) 0.7596 | Acc(val) 0.8797 |
Epoch 00110 | Loss(train) 0.7038 | Acc(train) 0.7444 | Acc(val) 0.8850 |
Epoch 00111 | Loss(train) 0.7471 | Acc(train) 0.7480 | Acc(val) 0.8904 |
Epoch 00112 | Loss(train) 0.7312 | Acc(train) 0.7533 | Acc(val) 0.8877 |
Epoch 00113 | Loss(train) 0.7182 | Acc(train) 0.7614 | Acc(val) 0.8797 |
Epoch 00114 | Loss(train) 0.7492 | Acc(train) 0.7462 | Acc(val) 0.8797 |
Epoch 00115 | Loss(train) 0.7031 | Acc(train) 0.7489 | Acc(val) 0.8824 |
Epoch 00116 | Loss(train) 0.7166 | Acc(train) 0.7524 | Acc(val) 0.8904 |
Epoch 00117 | Loss(train) 0.7257 | Acc(train) 0.7667 | Acc(val) 0.8930 |
Epoch 00118 | Loss(train) 0.7156 | Acc(train) 0.7489 | Acc(val) 0.8850 |
Epoch 00119 | Loss(train) 0.7390 | Acc(train) 0.7524 | Acc(val) 0.8850 |
Epoch 00120 | Loss(train) 0.7109 | Acc(train) 0.7542 | Acc(val) 0.8957 |
Epoch 00121 | Loss(train) 0.6943 | Acc(train) 0.7578 | Acc(val) 0.9037 |
Epoch 00122 | Loss(train) 0.7881 | Acc(train) 0.7337 | Acc(val) 0.8877 |
Epoch 00123 | Loss(train) 0.6782 | Acc(train) 0.7694 | Acc(val) 0.8877 |
Epoch 00124 | Loss(train) 0.6902 | Acc(train) 0.7587 | Acc(val) 0.8877 |
Epoch 00125 | Loss(train) 0.6991 | Acc(train) 0.7622 | Acc(val) 0.8930 |
Epoch 00126 | Loss(train) 0.6888 | Acc(train) 0.7578 | Acc(val) 0.8957 |
Epoch 00127 | Loss(train) 0.7198 | Acc(train) 0.7507 | Acc(val) 0.8930 |
Epoch 00128 | Loss(train) 0.6771 | Acc(train) 0.7631 | Acc(val) 0.8770 |
Epoch 00129 | Loss(train) 0.7681 | Acc(train) 0.7240 | Acc(val) 0.8824 |
Epoch 00130 | Loss(train) 0.6664 | Acc(train) 0.7685 | Acc(val) 0.9037 |
Epoch 00131 | Loss(train) 0.7371 | Acc(train) 0.7533 | Acc(val) 0.8877 |
Epoch 00132 | Loss(train) 0.7066 | Acc(train) 0.7524 | Acc(val) 0.8770 |
Epoch 00133 | Loss(train) 0.7369 | Acc(train) 0.7542 | Acc(val) 0.8743 |
Epoch 00134 | Loss(train) 0.7534 | Acc(train) 0.7320 | Acc(val) 0.9091 |*
Epoch 00135 | Loss(train) 0.6607 | Acc(train) 0.7774 | Acc(val) 0.9037 |
Epoch 00136 | Loss(train) 0.7472 | Acc(train) 0.7435 | Acc(val) 0.8904 |
Epoch 00137 | Loss(train) 0.6924 | Acc(train) 0.7738 | Acc(val) 0.8850 |
Epoch 00138 | Loss(train) 0.7586 | Acc(train) 0.7364 | Acc(val) 0.8850 |
Epoch 00139 | Loss(train) 0.7029 | Acc(train) 0.7578 | Acc(val) 0.8850 |
Epoch 00140 | Loss(train) 0.6495 | Acc(train) 0.7845 | Acc(val) 0.8850 |
Epoch 00141 | Loss(train) 0.6751 | Acc(train) 0.7596 | Acc(val) 0.8850 |
Epoch 00142 | Loss(train) 0.7045 | Acc(train) 0.7685 | Acc(val) 0.8850 |
Epoch 00143 | Loss(train) 0.6723 | Acc(train) 0.7729 | Acc(val) 0.8904 |
Epoch 00144 | Loss(train) 0.7257 | Acc(train) 0.7524 | Acc(val) 0.8904 |
Epoch 00145 | Loss(train) 0.6790 | Acc(train) 0.7605 | Acc(val) 0.8984 |
Epoch 00146 | Loss(train) 0.6937 | Acc(train) 0.7516 | Acc(val) 0.8930 |
Epoch 00147 | Loss(train) 0.6468 | Acc(train) 0.7827 | Acc(val) 0.8984 |
Epoch 00148 | Loss(train) 0.6273 | Acc(train) 0.7818 | Acc(val) 0.9011 |
Epoch 00149 | Loss(train) 0.6637 | Acc(train) 0.7818 | Acc(val) 0.8984 |
Epoch 00150 | Loss(train) 0.6618 | Acc(train) 0.7952 | Acc(val) 0.8984 |
Epoch 00151 | Loss(train) 0.6992 | Acc(train) 0.7587 | Acc(val) 0.8984 |
Epoch 00152 | Loss(train) 0.6899 | Acc(train) 0.7747 | Acc(val) 0.8984 |
Epoch 00153 | Loss(train) 0.6655 | Acc(train) 0.7774 | Acc(val) 0.8984 |
Epoch 00154 | Loss(train) 0.6708 | Acc(train) 0.7489 | Acc(val) 0.9037 |
Epoch 00155 | Loss(train) 0.6953 | Acc(train) 0.7587 | Acc(val) 0.8877 |
Epoch 00156 | Loss(train) 0.6710 | Acc(train) 0.7720 | Acc(val) 0.9064 |
Epoch 00157 | Loss(train) 0.7261 | Acc(train) 0.7667 | Acc(val) 0.8824 |
Epoch 00158 | Loss(train) 0.6896 | Acc(train) 0.7560 | Acc(val) 0.8957 |
Epoch 00159 | Loss(train) 0.6447 | Acc(train) 0.7640 | Acc(val) 0.8957 |
Epoch 00160 | Loss(train) 0.6757 | Acc(train) 0.7596 | Acc(val) 0.8957 |
Epoch 00161 | Loss(train) 0.6816 | Acc(train) 0.7516 | Acc(val) 0.9118 |*
Epoch 00162 | Loss(train) 0.6690 | Acc(train) 0.7729 | Acc(val) 0.8850 |
Epoch 00163 | Loss(train) 0.6488 | Acc(train) 0.7863 | Acc(val) 0.8824 |
Epoch 00164 | Loss(train) 0.7112 | Acc(train) 0.7462 | Acc(val) 0.8984 |
Epoch 00165 | Loss(train) 0.6507 | Acc(train) 0.7809 | Acc(val) 0.9118 |
Epoch 00166 | Loss(train) 0.6922 | Acc(train) 0.7694 | Acc(val) 0.9118 |
Epoch 00167 | Loss(train) 0.6751 | Acc(train) 0.7694 | Acc(val) 0.8957 |
Epoch 00168 | Loss(train) 0.7072 | Acc(train) 0.7640 | Acc(val) 0.8850 |
Epoch 00169 | Loss(train) 0.6923 | Acc(train) 0.7676 | Acc(val) 0.8797 |
Epoch 00170 | Loss(train) 0.6868 | Acc(train) 0.7605 | Acc(val) 0.9011 |
Epoch 00171 | Loss(train) 0.6704 | Acc(train) 0.7809 | Acc(val) 0.8984 |
Epoch 00172 | Loss(train) 0.7400 | Acc(train) 0.7444 | Acc(val) 0.9091 |
Epoch 00173 | Loss(train) 0.6628 | Acc(train) 0.7729 | Acc(val) 0.8850 |
Epoch 00174 | Loss(train) 0.6523 | Acc(train) 0.7640 | Acc(val) 0.8877 |
Epoch 00175 | Loss(train) 0.6507 | Acc(train) 0.7783 | Acc(val) 0.8877 |
Epoch 00176 | Loss(train) 0.6291 | Acc(train) 0.7881 | Acc(val) 0.8984 |
Epoch 00177 | Loss(train) 0.6811 | Acc(train) 0.7685 | Acc(val) 0.8984 |
Epoch 00178 | Loss(train) 0.6440 | Acc(train) 0.7774 | Acc(val) 0.9037 |
Epoch 00179 | Loss(train) 0.7325 | Acc(train) 0.7605 | Acc(val) 0.9037 |
Epoch 00180 | Loss(train) 0.6428 | Acc(train) 0.7774 | Acc(val) 0.8930 |
Epoch 00181 | Loss(train) 0.6937 | Acc(train) 0.7685 | Acc(val) 0.8877 |
Epoch 00182 | Loss(train) 0.6447 | Acc(train) 0.7863 | Acc(val) 0.8957 |
Epoch 00183 | Loss(train) 0.6538 | Acc(train) 0.7836 | Acc(val) 0.9011 |
Epoch 00184 | Loss(train) 0.6996 | Acc(train) 0.7756 | Acc(val) 0.8984 |
Epoch 00185 | Loss(train) 0.7053 | Acc(train) 0.7551 | Acc(val) 0.8904 |
Epoch 00186 | Loss(train) 0.6640 | Acc(train) 0.7863 | Acc(val) 0.8850 |
Epoch 00187 | Loss(train) 0.6374 | Acc(train) 0.7809 | Acc(val) 0.8904 |
Epoch 00188 | Loss(train) 0.6767 | Acc(train) 0.7801 | Acc(val) 0.8930 |
Epoch 00189 | Loss(train) 0.6502 | Acc(train) 0.7756 | Acc(val) 0.8930 |
Epoch 00190 | Loss(train) 0.6750 | Acc(train) 0.7587 | Acc(val) 0.9011 |
Epoch 00191 | Loss(train) 0.6631 | Acc(train) 0.7631 | Acc(val) 0.8877 |
Epoch 00192 | Loss(train) 0.6837 | Acc(train) 0.7774 | Acc(val) 0.8904 |
Epoch 00193 | Loss(train) 0.6538 | Acc(train) 0.7658 | Acc(val) 0.8904 |
Epoch 00194 | Loss(train) 0.6493 | Acc(train) 0.7792 | Acc(val) 0.9037 |
Epoch 00195 | Loss(train) 0.6427 | Acc(train) 0.7818 | Acc(val) 0.8957 |
Epoch 00196 | Loss(train) 0.6973 | Acc(train) 0.7720 | Acc(val) 0.9037 |
Epoch 00197 | Loss(train) 0.6471 | Acc(train) 0.7658 | Acc(val) 0.8770 |
Epoch 00198 | Loss(train) 0.6947 | Acc(train) 0.7596 | Acc(val) 0.8877 |
Epoch 00199 | Loss(train) 0.6962 | Acc(train) 0.7640 | Acc(val) 0.9144 |*
Epoch 00200 | Loss(train) 0.6617 | Acc(train) 0.7729 | Acc(val) 0.9118 |
Epoch 00201 | Loss(train) 0.6622 | Acc(train) 0.7667 | Acc(val) 0.9144 |
Epoch 00202 | Loss(train) 0.6716 | Acc(train) 0.7640 | Acc(val) 0.9064 |
Epoch 00203 | Loss(train) 0.6130 | Acc(train) 0.7970 | Acc(val) 0.8930 |
Epoch 00204 | Loss(train) 0.6078 | Acc(train) 0.7970 | Acc(val) 0.8957 |
Epoch 00205 | Loss(train) 0.6842 | Acc(train) 0.7614 | Acc(val) 0.9091 |
Epoch 00206 | Loss(train) 0.6515 | Acc(train) 0.7783 | Acc(val) 0.9064 |
Epoch 00207 | Loss(train) 0.6528 | Acc(train) 0.7783 | Acc(val) 0.9064 |
Epoch 00208 | Loss(train) 0.6569 | Acc(train) 0.7783 | Acc(val) 0.9011 |
Epoch 00209 | Loss(train) 0.6892 | Acc(train) 0.7596 | Acc(val) 0.9037 |
Epoch 00210 | Loss(train) 0.6711 | Acc(train) 0.7765 | Acc(val) 0.9011 |
Epoch 00211 | Loss(train) 0.6581 | Acc(train) 0.7774 | Acc(val) 0.9011 |
Epoch 00212 | Loss(train) 0.6698 | Acc(train) 0.7667 | Acc(val) 0.8930 |
Epoch 00213 | Loss(train) 0.6448 | Acc(train) 0.7809 | Acc(val) 0.9011 |
Epoch 00214 | Loss(train) 0.6518 | Acc(train) 0.7729 | Acc(val) 0.9144 |
Epoch 00215 | Loss(train) 0.6121 | Acc(train) 0.7818 | Acc(val) 0.9198 |*
Epoch 00216 | Loss(train) 0.6594 | Acc(train) 0.7809 | Acc(val) 0.9091 |
Epoch 00217 | Loss(train) 0.6587 | Acc(train) 0.7703 | Acc(val) 0.8930 |
Epoch 00218 | Loss(train) 0.6734 | Acc(train) 0.7729 | Acc(val) 0.8904 |
Epoch 00219 | Loss(train) 0.6299 | Acc(train) 0.7952 | Acc(val) 0.9091 |
Epoch 00220 | Loss(train) 0.6329 | Acc(train) 0.7854 | Acc(val) 0.9171 |
Epoch 00221 | Loss(train) 0.6766 | Acc(train) 0.7676 | Acc(val) 0.9144 |
Epoch 00222 | Loss(train) 0.6653 | Acc(train) 0.7872 | Acc(val) 0.8904 |
Epoch 00223 | Loss(train) 0.6272 | Acc(train) 0.7738 | Acc(val) 0.8850 |
Epoch 00224 | Loss(train) 0.6798 | Acc(train) 0.7747 | Acc(val) 0.8930 |
Epoch 00225 | Loss(train) 0.6209 | Acc(train) 0.7863 | Acc(val) 0.8984 |
Epoch 00226 | Loss(train) 0.6671 | Acc(train) 0.7747 | Acc(val) 0.9118 |
Epoch 00227 | Loss(train) 0.6451 | Acc(train) 0.7694 | Acc(val) 0.9064 |
Epoch 00228 | Loss(train) 0.6344 | Acc(train) 0.7836 | Acc(val) 0.8957 |
Epoch 00229 | Loss(train) 0.6568 | Acc(train) 0.7783 | Acc(val) 0.9037 |
Epoch 00230 | Loss(train) 0.6352 | Acc(train) 0.7881 | Acc(val) 0.9305 |*
Epoch 00231 | Loss(train) 0.6557 | Acc(train) 0.7747 | Acc(val) 0.9225 |
Epoch 00232 | Loss(train) 0.6169 | Acc(train) 0.7970 | Acc(val) 0.9091 |
Epoch 00233 | Loss(train) 0.6262 | Acc(train) 0.7809 | Acc(val) 0.9037 |
Epoch 00234 | Loss(train) 0.6455 | Acc(train) 0.7711 | Acc(val) 0.9037 |
Epoch 00235 | Loss(train) 0.6330 | Acc(train) 0.7854 | Acc(val) 0.9118 |
Epoch 00236 | Loss(train) 0.6787 | Acc(train) 0.7667 | Acc(val) 0.9118 |
Epoch 00237 | Loss(train) 0.6505 | Acc(train) 0.7827 | Acc(val) 0.9064 |
Epoch 00238 | Loss(train) 0.6823 | Acc(train) 0.7658 | Acc(val) 0.9011 |
Epoch 00239 | Loss(train) 0.6952 | Acc(train) 0.7578 | Acc(val) 0.9064 |
Epoch 00240 | Loss(train) 0.6500 | Acc(train) 0.7818 | Acc(val) 0.9011 |
Epoch 00241 | Loss(train) 0.6051 | Acc(train) 0.7890 | Acc(val) 0.8984 |
Epoch 00242 | Loss(train) 0.6514 | Acc(train) 0.7533 | Acc(val) 0.9144 |
Epoch 00243 | Loss(train) 0.6233 | Acc(train) 0.7827 | Acc(val) 0.9171 |
Epoch 00244 | Loss(train) 0.6059 | Acc(train) 0.7916 | Acc(val) 0.9091 |
Epoch 00245 | Loss(train) 0.6290 | Acc(train) 0.7863 | Acc(val) 0.9144 |
Epoch 00246 | Loss(train) 0.6354 | Acc(train) 0.7988 | Acc(val) 0.9064 |
Epoch 00247 | Loss(train) 0.6684 | Acc(train) 0.7783 | Acc(val) 0.9144 |
Epoch 00248 | Loss(train) 0.6295 | Acc(train) 0.7765 | Acc(val) 0.9225 |
Epoch 00249 | Loss(train) 0.6176 | Acc(train) 0.8014 | Acc(val) 0.9251 |
Epoch 00250 | Loss(train) 0.6630 | Acc(train) 0.7685 | Acc(val) 0.9091 |
Epoch 00251 | Loss(train) 0.6203 | Acc(train) 0.7863 | Acc(val) 0.8984 |
Epoch 00252 | Loss(train) 0.6552 | Acc(train) 0.7729 | Acc(val) 0.9037 |
Epoch 00253 | Loss(train) 0.6311 | Acc(train) 0.7943 | Acc(val) 0.9198 |
Epoch 00254 | Loss(train) 0.6508 | Acc(train) 0.7640 | Acc(val) 0.9225 |
Epoch 00255 | Loss(train) 0.6028 | Acc(train) 0.7881 | Acc(val) 0.9011 |
Epoch 00256 | Loss(train) 0.6246 | Acc(train) 0.7916 | Acc(val) 0.9064 |
Epoch 00257 | Loss(train) 0.5985 | Acc(train) 0.7996 | Acc(val) 0.9091 |
Epoch 00258 | Loss(train) 0.6188 | Acc(train) 0.7943 | Acc(val) 0.9118 |
Epoch 00259 | Loss(train) 0.5991 | Acc(train) 0.7854 | Acc(val) 0.9064 |
Epoch 00260 | Loss(train) 0.6409 | Acc(train) 0.7765 | Acc(val) 0.9011 |
Epoch 00261 | Loss(train) 0.7391 | Acc(train) 0.7640 | Acc(val) 0.9278 |
Epoch 00262 | Loss(train) 0.6151 | Acc(train) 0.7756 | Acc(val) 0.9171 |
Epoch 00263 | Loss(train) 0.7050 | Acc(train) 0.7489 | Acc(val) 0.9064 |
Epoch 00264 | Loss(train) 0.6092 | Acc(train) 0.7961 | Acc(val) 0.8877 |
Epoch 00265 | Loss(train) 0.7086 | Acc(train) 0.7578 | Acc(val) 0.9091 |
Epoch 00266 | Loss(train) 0.6373 | Acc(train) 0.7792 | Acc(val) 0.8957 |
Epoch 00267 | Loss(train) 0.6677 | Acc(train) 0.7649 | Acc(val) 0.8930 |
Epoch 00268 | Loss(train) 0.6264 | Acc(train) 0.7738 | Acc(val) 0.9011 |
Epoch 00269 | Loss(train) 0.6258 | Acc(train) 0.7934 | Acc(val) 0.8877 |
Epoch 00270 | Loss(train) 0.6371 | Acc(train) 0.7801 | Acc(val) 0.8957 |
Epoch 00271 | Loss(train) 0.6409 | Acc(train) 0.8032 | Acc(val) 0.9037 |
Epoch 00272 | Loss(train) 0.6149 | Acc(train) 0.7854 | Acc(val) 0.9251 |
Epoch 00273 | Loss(train) 0.6635 | Acc(train) 0.7845 | Acc(val) 0.9144 |
Epoch 00274 | Loss(train) 0.6323 | Acc(train) 0.7783 | Acc(val) 0.9091 |
Epoch 00275 | Loss(train) 0.6246 | Acc(train) 0.7890 | Acc(val) 0.9064 |
Epoch 00276 | Loss(train) 0.6350 | Acc(train) 0.7961 | Acc(val) 0.9091 |
Epoch 00277 | Loss(train) 0.6265 | Acc(train) 0.7970 | Acc(val) 0.9091 |
Epoch 00278 | Loss(train) 0.5970 | Acc(train) 0.7898 | Acc(val) 0.9064 |
Epoch 00279 | Loss(train) 0.6178 | Acc(train) 0.7952 | Acc(val) 0.9064 |
Early stopping at epoch 279
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 32, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 0.1}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 745, 'out_dim': 8}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 41.8920 | Loss(load) 0.2436 |*
Epoch 00002 | Loss(calibration) 127.5594 | Loss(load) 0.9416 |
Epoch 00003 | Loss(calibration) 140.8029 | Loss(load) 0.9973 |
Epoch 00004 | Loss(calibration) 26.8057 | Loss(load) 1.0367 |*
Epoch 00005 | Loss(calibration) 2.5261 | Loss(load) 1.0756 |*
Epoch 00006 | Loss(calibration) 2.8769 | Loss(load) 1.1164 |
Epoch 00007 | Loss(calibration) 6.5262 | Loss(load) 1.1538 |
Epoch 00008 | Loss(calibration) 3.0854 | Loss(load) 1.1722 |
Epoch 00009 | Loss(calibration) 3.1521 | Loss(load) 1.1861 |
Epoch 00010 | Loss(calibration) 3.2441 | Loss(load) 1.1865 |
Epoch 00011 | Loss(calibration) 3.1661 | Loss(load) 1.1578 |
Epoch 00012 | Loss(calibration) 2.7455 | Loss(load) 1.1080 |
Epoch 00013 | Loss(calibration) 2.3784 | Loss(load) 1.0395 |*
Epoch 00014 | Loss(calibration) 1.8439 | Loss(load) 0.9208 |*
Epoch 00015 | Loss(calibration) 1.9338 | Loss(load) 0.7164 |
Epoch 00016 | Loss(calibration) 1.9117 | Loss(load) 0.5866 |
Epoch 00017 | Loss(calibration) 2.0014 | Loss(load) 0.6908 |
Epoch 00018 | Loss(calibration) 1.4575 | Loss(load) 0.9243 |*
Epoch 00019 | Loss(calibration) 1.3675 | Loss(load) 1.0728 |*
Epoch 00020 | Loss(calibration) 1.3544 | Loss(load) 1.1306 |*
Epoch 00021 | Loss(calibration) 1.3360 | Loss(load) 1.1751 |*
Epoch 00022 | Loss(calibration) 1.3146 | Loss(load) 1.2129 |*
Epoch 00023 | Loss(calibration) 1.2689 | Loss(load) 1.2405 |*
Epoch 00024 | Loss(calibration) 1.2075 | Loss(load) 1.2644 |*
Epoch 00025 | Loss(calibration) 1.1586 | Loss(load) 1.2868 |*
Epoch 00026 | Loss(calibration) 1.1551 | Loss(load) 1.3033 |*
Epoch 00027 | Loss(calibration) 1.1542 | Loss(load) 1.3174 |*
Epoch 00028 | Loss(calibration) 1.1578 | Loss(load) 1.3258 |
Epoch 00029 | Loss(calibration) 1.1626 | Loss(load) 1.3347 |
Epoch 00030 | Loss(calibration) 1.1713 | Loss(load) 1.3408 |
Epoch 00031 | Loss(calibration) 1.1628 | Loss(load) 1.3434 |
Epoch 00032 | Loss(calibration) 1.2282 | Loss(load) 1.3459 |
Epoch 00033 | Loss(calibration) 1.2780 | Loss(load) 1.3485 |
Epoch 00034 | Loss(calibration) 1.1365 | Loss(load) 1.3510 |*
Epoch 00035 | Loss(calibration) 1.1489 | Loss(load) 1.3547 |
Epoch 00036 | Loss(calibration) 1.1600 | Loss(load) 1.3561 |
Epoch 00037 | Loss(calibration) 1.1645 | Loss(load) 1.3572 |
Epoch 00038 | Loss(calibration) 1.1597 | Loss(load) 1.3576 |
Epoch 00039 | Loss(calibration) 1.1389 | Loss(load) 1.3584 |
Epoch 00040 | Loss(calibration) 1.1181 | Loss(load) 1.3588 |*
Epoch 00041 | Loss(calibration) 1.0442 | Loss(load) 1.3590 |*
Epoch 00042 | Loss(calibration) 1.0072 | Loss(load) 1.3596 |*
Epoch 00043 | Loss(calibration) 0.9907 | Loss(load) 1.3602 |*
Epoch 00044 | Loss(calibration) 0.9598 | Loss(load) 1.3602 |*
Epoch 00045 | Loss(calibration) 0.9486 | Loss(load) 1.3602 |*
Epoch 00046 | Loss(calibration) 0.9435 | Loss(load) 1.3604 |*
Epoch 00047 | Loss(calibration) 0.9404 | Loss(load) 1.3606 |*
Epoch 00048 | Loss(calibration) 0.9602 | Loss(load) 1.3606 |
Epoch 00049 | Loss(calibration) 0.9376 | Loss(load) 1.3604 |*
Epoch 00050 | Loss(calibration) 0.9391 | Loss(load) 1.3604 |
Epoch 00051 | Loss(calibration) 0.9519 | Loss(load) 1.3600 |
Epoch 00052 | Loss(calibration) 0.9755 | Loss(load) 1.3598 |
