  NumNodes: 2708
  NumEdges: 10556
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
Dataset: cora | #Nodes: 2708 | #Edges: 13264 | #Classes: 7 |#Features: 1433
Epoch 00272 | Loss(calibration) 0.7594 | Loss(load) 0.8207 |*
Epoch 00273 | Loss(calibration) 0.7591 | Loss(load) 0.8114 |*
Epoch 00274 | Loss(calibration) 0.7575 | Loss(load) 0.8047 |*
Epoch 00275 | Loss(calibration) 0.7559 | Loss(load) 0.7911 |*
Epoch 00276 | Loss(calibration) 0.7533 | Loss(load) 0.7803 |*
Epoch 00277 | Loss(calibration) 0.7524 | Loss(load) 0.7701 |*
Epoch 00278 | Loss(calibration) 0.7523 | Loss(load) 0.7671 |*
Epoch 00279 | Loss(calibration) 0.7533 | Loss(load) 0.7612 |
Epoch 00280 | Loss(calibration) 0.7521 | Loss(load) 0.7569 |*
Epoch 00281 | Loss(calibration) 0.7516 | Loss(load) 0.7522 |*
Epoch 00282 | Loss(calibration) 0.7509 | Loss(load) 0.7533 |*
Epoch 00283 | Loss(calibration) 0.7497 | Loss(load) 0.7488 |*
Epoch 00284 | Loss(calibration) 0.7482 | Loss(load) 0.7333 |*
Epoch 00285 | Loss(calibration) 0.7465 | Loss(load) 0.7183 |*
Epoch 00286 | Loss(calibration) 0.7458 | Loss(load) 0.6983 |*
Epoch 00287 | Loss(calibration) 0.7444 | Loss(load) 0.6789 |*
Epoch 00288 | Loss(calibration) 0.7429 | Loss(load) 0.6629 |*
Epoch 00289 | Loss(calibration) 0.7414 | Loss(load) 0.6350 |*
Epoch 00290 | Loss(calibration) 0.7381 | Loss(load) 0.6171 |*
Epoch 00291 | Loss(calibration) 0.7367 | Loss(load) 0.5969 |*
Epoch 00292 | Loss(calibration) 0.7354 | Loss(load) 0.5772 |*
Epoch 00293 | Loss(calibration) 0.7351 | Loss(load) 0.5547 |*
Epoch 00294 | Loss(calibration) 0.7320 | Loss(load) 0.5485 |*
Epoch 00295 | Loss(calibration) 0.7297 | Loss(load) 0.5393 |*
Epoch 00296 | Loss(calibration) 0.7285 | Loss(load) 0.5290 |*
Epoch 00297 | Loss(calibration) 0.7262 | Loss(load) 0.5174 |*
Epoch 00298 | Loss(calibration) 0.7256 | Loss(load) 0.5078 |*
Epoch 00299 | Loss(calibration) 0.7254 | Loss(load) 0.4981 |*
Epoch 00300 | Loss(calibration) 0.7246 | Loss(load) 0.4966 |*
Epoch 00301 | Loss(calibration) 0.7269 | Loss(load) 0.4861 |
Epoch 00302 | Loss(calibration) 0.7276 | Loss(load) 0.4832 |
Epoch 00303 | Loss(calibration) 0.7281 | Loss(load) 0.4862 |
Epoch 00304 | Loss(calibration) 0.7271 | Loss(load) 0.4876 |
Epoch 00305 | Loss(calibration) 0.7262 | Loss(load) 0.4868 |
Epoch 00306 | Loss(calibration) 0.7242 | Loss(load) 0.4833 |*
Epoch 00307 | Loss(calibration) 0.7233 | Loss(load) 0.4812 |*
Epoch 00308 | Loss(calibration) 0.7227 | Loss(load) 0.4693 |*
Epoch 00309 | Loss(calibration) 0.7222 | Loss(load) 0.4742 |*
Epoch 00310 | Loss(calibration) 0.7170 | Loss(load) 0.4589 |*
Epoch 00311 | Loss(calibration) 0.7138 | Loss(load) 0.4487 |*
Epoch 00312 | Loss(calibration) 0.7143 | Loss(load) 0.4480 |
Epoch 00313 | Loss(calibration) 0.7142 | Loss(load) 0.4402 |
Epoch 00314 | Loss(calibration) 0.7140 | Loss(load) 0.4383 |
Epoch 00315 | Loss(calibration) 0.7132 | Loss(load) 0.4341 |*
Epoch 00316 | Loss(calibration) 0.7129 | Loss(load) 0.4381 |*
Epoch 00317 | Loss(calibration) 0.7137 | Loss(load) 0.4355 |
Epoch 00318 | Loss(calibration) 0.7128 | Loss(load) 0.4342 |*
Epoch 00319 | Loss(calibration) 0.7102 | Loss(load) 0.4317 |*
Epoch 00320 | Loss(calibration) 0.7080 | Loss(load) 0.4230 |*
Epoch 00321 | Loss(calibration) 0.7082 | Loss(load) 0.4150 |
Epoch 00322 | Loss(calibration) 0.7062 | Loss(load) 0.4073 |*
Epoch 00323 | Loss(calibration) 0.7037 | Loss(load) 0.4009 |*
Epoch 00324 | Loss(calibration) 0.7033 | Loss(load) 0.3880 |*
Epoch 00325 | Loss(calibration) 0.7017 | Loss(load) 0.3677 |*
Epoch 00326 | Loss(calibration) 0.7014 | Loss(load) 0.3459 |*
Epoch 00327 | Loss(calibration) 0.7020 | Loss(load) 0.3334 |
Epoch 00328 | Loss(calibration) 0.7009 | Loss(load) 0.3235 |*
Epoch 00329 | Loss(calibration) 0.7017 | Loss(load) 0.3151 |
Epoch 00330 | Loss(calibration) 0.7009 | Loss(load) 0.3134 |
Epoch 00331 | Loss(calibration) 0.6996 | Loss(load) 0.3088 |*
Epoch 00332 | Loss(calibration) 0.6994 | Loss(load) 0.2989 |*
Epoch 00333 | Loss(calibration) 0.6968 | Loss(load) 0.2965 |*
Epoch 00334 | Loss(calibration) 0.6956 | Loss(load) 0.2931 |*
Epoch 00335 | Loss(calibration) 0.6923 | Loss(load) 0.2992 |*
Epoch 00336 | Loss(calibration) 0.6934 | Loss(load) 0.2997 |
Epoch 00337 | Loss(calibration) 0.6923 | Loss(load) 0.2999 |
Epoch 00338 | Loss(calibration) 0.6935 | Loss(load) 0.3019 |
Epoch 00339 | Loss(calibration) 0.6927 | Loss(load) 0.3046 |
Epoch 00340 | Loss(calibration) 0.6927 | Loss(load) 0.3038 |
Epoch 00341 | Loss(calibration) 0.6912 | Loss(load) 0.3015 |*
Epoch 00342 | Loss(calibration) 0.6897 | Loss(load) 0.2922 |*
Epoch 00343 | Loss(calibration) 0.6899 | Loss(load) 0.2978 |
Epoch 00344 | Loss(calibration) 0.6895 | Loss(load) 0.2964 |*
Epoch 00345 | Loss(calibration) 0.6885 | Loss(load) 0.2947 |*
Epoch 00346 | Loss(calibration) 0.6877 | Loss(load) 0.2971 |*
Epoch 00347 | Loss(calibration) 0.6858 | Loss(load) 0.2990 |*
Epoch 00348 | Loss(calibration) 0.6840 | Loss(load) 0.2984 |*
Epoch 00349 | Loss(calibration) 0.6837 | Loss(load) 0.2961 |*
Epoch 00350 | Loss(calibration) 0.6826 | Loss(load) 0.2963 |*
Epoch 00351 | Loss(calibration) 0.6803 | Loss(load) 0.2979 |*
Epoch 00352 | Loss(calibration) 0.6802 | Loss(load) 0.2895 |*
Epoch 00353 | Loss(calibration) 0.6809 | Loss(load) 0.2821 |
Epoch 00354 | Loss(calibration) 0.6833 | Loss(load) 0.2734 |
Epoch 00355 | Loss(calibration) 0.6847 | Loss(load) 0.2694 |
Epoch 00356 | Loss(calibration) 0.6849 | Loss(load) 0.2685 |
Epoch 00357 | Loss(calibration) 0.6842 | Loss(load) 0.2789 |
Epoch 00358 | Loss(calibration) 0.6839 | Loss(load) 0.2937 |
Epoch 00359 | Loss(calibration) 0.6802 | Loss(load) 0.3160 |
Epoch 00360 | Loss(calibration) 0.6774 | Loss(load) 0.3477 |*
Epoch 00361 | Loss(calibration) 0.6758 | Loss(load) 0.3683 |*
Epoch 00362 | Loss(calibration) 0.6727 | Loss(load) 0.3817 |*
Epoch 00363 | Loss(calibration) 0.6722 | Loss(load) 0.3842 |*
Epoch 00364 | Loss(calibration) 0.6703 | Loss(load) 0.3839 |*
Epoch 00365 | Loss(calibration) 0.6704 | Loss(load) 0.3692 |
Epoch 00366 | Loss(calibration) 0.6739 | Loss(load) 0.3510 |
Epoch 00367 | Loss(calibration) 0.6733 | Loss(load) 0.3361 |
Epoch 00368 | Loss(calibration) 0.6724 | Loss(load) 0.3205 |
Epoch 00369 | Loss(calibration) 0.6755 | Loss(load) 0.3084 |
Epoch 00370 | Loss(calibration) 0.6734 | Loss(load) 0.3014 |
Epoch 00371 | Loss(calibration) 0.6737 | Loss(load) 0.2982 |
Epoch 00372 | Loss(calibration) 0.6761 | Loss(load) 0.2928 |
Epoch 00373 | Loss(calibration) 0.6722 | Loss(load) 0.3062 |
Epoch 00374 | Loss(calibration) 0.6710 | Loss(load) 0.3188 |
Epoch 00375 | Loss(calibration) 0.6694 | Loss(load) 0.3320 |*
Epoch 00376 | Loss(calibration) 0.6696 | Loss(load) 0.3274 |
Epoch 00377 | Loss(calibration) 0.6704 | Loss(load) 0.3232 |
Epoch 00378 | Loss(calibration) 0.6731 | Loss(load) 0.3174 |
Epoch 00379 | Loss(calibration) 0.6732 | Loss(load) 0.3024 |
Epoch 00380 | Loss(calibration) 0.6711 | Loss(load) 0.2956 |
Epoch 00381 | Loss(calibration) 0.6726 | Loss(load) 0.2845 |
Epoch 00382 | Loss(calibration) 0.6745 | Loss(load) 0.2831 |
Epoch 00383 | Loss(calibration) 0.6728 | Loss(load) 0.2833 |
Epoch 00384 | Loss(calibration) 0.6737 | Loss(load) 0.2856 |
Epoch 00385 | Loss(calibration) 0.6726 | Loss(load) 0.2935 |
Epoch 00386 | Loss(calibration) 0.6689 | Loss(load) 0.2992 |*
Epoch 00387 | Loss(calibration) 0.6708 | Loss(load) 0.3011 |
Epoch 00388 | Loss(calibration) 0.6698 | Loss(load) 0.3056 |
Epoch 00389 | Loss(calibration) 0.6713 | Loss(load) 0.3093 |
Epoch 00390 | Loss(calibration) 0.6706 | Loss(load) 0.3178 |
Epoch 00391 | Loss(calibration) 0.6698 | Loss(load) 0.3201 |
Epoch 00392 | Loss(calibration) 0.6693 | Loss(load) 0.3222 |
Epoch 00393 | Loss(calibration) 0.6691 | Loss(load) 0.3241 |
Epoch 00394 | Loss(calibration) 0.6679 | Loss(load) 0.3233 |*
Epoch 00395 | Loss(calibration) 0.6677 | Loss(load) 0.3179 |*
Epoch 00396 | Loss(calibration) 0.6691 | Loss(load) 0.3152 |
Epoch 00397 | Loss(calibration) 0.6697 | Loss(load) 0.3117 |
Epoch 00398 | Loss(calibration) 0.6701 | Loss(load) 0.3080 |
Epoch 00399 | Loss(calibration) 0.6684 | Loss(load) 0.3043 |
Epoch 00400 | Loss(calibration) 0.6684 | Loss(load) 0.2988 |
Epoch 00401 | Loss(calibration) 0.6687 | Loss(load) 0.2989 |
Epoch 00402 | Loss(calibration) 0.6669 | Loss(load) 0.3014 |*
Epoch 00403 | Loss(calibration) 0.6654 | Loss(load) 0.3071 |*
Epoch 00404 | Loss(calibration) 0.6648 | Loss(load) 0.3073 |*
Epoch 00405 | Loss(calibration) 0.6662 | Loss(load) 0.2959 |
Epoch 00406 | Loss(calibration) 0.6658 | Loss(load) 0.2836 |
Epoch 00407 | Loss(calibration) 0.6655 | Loss(load) 0.2703 |
Epoch 00408 | Loss(calibration) 0.6685 | Loss(load) 0.2544 |
Epoch 00409 | Loss(calibration) 0.6684 | Loss(load) 0.2446 |
Epoch 00410 | Loss(calibration) 0.6661 | Loss(load) 0.2516 |
Epoch 00411 | Loss(calibration) 0.6673 | Loss(load) 0.2608 |
Epoch 00412 | Loss(calibration) 0.6666 | Loss(load) 0.2703 |
Epoch 00413 | Loss(calibration) 0.6664 | Loss(load) 0.2780 |
Epoch 00414 | Loss(calibration) 0.6658 | Loss(load) 0.2840 |
Epoch 00415 | Loss(calibration) 0.6628 | Loss(load) 0.2897 |*
Epoch 00416 | Loss(calibration) 0.6625 | Loss(load) 0.3017 |*
Epoch 00417 | Loss(calibration) 0.6610 | Loss(load) 0.3041 |*
Epoch 00418 | Loss(calibration) 0.6620 | Loss(load) 0.3022 |
Epoch 00419 | Loss(calibration) 0.6651 | Loss(load) 0.3032 |
Epoch 00420 | Loss(calibration) 0.6670 | Loss(load) 0.2961 |
Epoch 00421 | Loss(calibration) 0.6677 | Loss(load) 0.2994 |
Epoch 00422 | Loss(calibration) 0.6657 | Loss(load) 0.3006 |
Epoch 00423 | Loss(calibration) 0.6633 | Loss(load) 0.3081 |
Epoch 00424 | Loss(calibration) 0.6630 | Loss(load) 0.3187 |
Epoch 00425 | Loss(calibration) 0.6608 | Loss(load) 0.3327 |*
Epoch 00426 | Loss(calibration) 0.6601 | Loss(load) 0.3369 |*
Epoch 00427 | Loss(calibration) 0.6603 | Loss(load) 0.3265 |
Epoch 00428 | Loss(calibration) 0.6633 | Loss(load) 0.3002 |
Epoch 00429 | Loss(calibration) 0.6619 | Loss(load) 0.2770 |
Epoch 00430 | Loss(calibration) 0.6644 | Loss(load) 0.2598 |
Epoch 00431 | Loss(calibration) 0.6658 | Loss(load) 0.2462 |
Epoch 00432 | Loss(calibration) 0.6653 | Loss(load) 0.2427 |
Epoch 00433 | Loss(calibration) 0.6659 | Loss(load) 0.2427 |
Epoch 00434 | Loss(calibration) 0.6636 | Loss(load) 0.2508 |
Epoch 00435 | Loss(calibration) 0.6655 | Loss(load) 0.2553 |
Epoch 00436 | Loss(calibration) 0.6646 | Loss(load) 0.2638 |
Epoch 00437 | Loss(calibration) 0.6668 | Loss(load) 0.2692 |
Epoch 00438 | Loss(calibration) 0.6680 | Loss(load) 0.2623 |
Epoch 00439 | Loss(calibration) 0.6642 | Loss(load) 0.2576 |
Epoch 00440 | Loss(calibration) 0.6675 | Loss(load) 0.2396 |
Epoch 00441 | Loss(calibration) 0.6686 | Loss(load) 0.2364 |
Epoch 00442 | Loss(calibration) 0.6678 | Loss(load) 0.2326 |
Epoch 00443 | Loss(calibration) 0.6679 | Loss(load) 0.2373 |
Epoch 00444 | Loss(calibration) 0.6667 | Loss(load) 0.2470 |
Epoch 00445 | Loss(calibration) 0.6644 | Loss(load) 0.2681 |
Epoch 00446 | Loss(calibration) 0.6610 | Loss(load) 0.2819 |
Epoch 00447 | Loss(calibration) 0.6606 | Loss(load) 0.2896 |
Epoch 00448 | Loss(calibration) 0.6614 | Loss(load) 0.2917 |
Epoch 00449 | Loss(calibration) 0.6618 | Loss(load) 0.2897 |
Epoch 00450 | Loss(calibration) 0.6621 | Loss(load) 0.2908 |
Epoch 00451 | Loss(calibration) 0.6625 | Loss(load) 0.2893 |
Epoch 00452 | Loss(calibration) 0.6625 | Loss(load) 0.2834 |
Epoch 00453 | Loss(calibration) 0.6610 | Loss(load) 0.2763 |
Epoch 00454 | Loss(calibration) 0.6611 | Loss(load) 0.2706 |
Epoch 00455 | Loss(calibration) 0.6616 | Loss(load) 0.2617 |
Epoch 00456 | Loss(calibration) 0.6618 | Loss(load) 0.2628 |
Epoch 00457 | Loss(calibration) 0.6615 | Loss(load) 0.2662 |
Epoch 00458 | Loss(calibration) 0.6615 | Loss(load) 0.2663 |
Epoch 00459 | Loss(calibration) 0.6581 | Loss(load) 0.2588 |*
Epoch 00460 | Loss(calibration) 0.6583 | Loss(load) 0.2565 |
Epoch 00461 | Loss(calibration) 0.6599 | Loss(load) 0.2509 |
Epoch 00462 | Loss(calibration) 0.6599 | Loss(load) 0.2425 |
Epoch 00463 | Loss(calibration) 0.6579 | Loss(load) 0.2390 |*
Epoch 00464 | Loss(calibration) 0.6603 | Loss(load) 0.2427 |
Epoch 00465 | Loss(calibration) 0.6591 | Loss(load) 0.2430 |
Epoch 00466 | Loss(calibration) 0.6605 | Loss(load) 0.2450 |
Epoch 00467 | Loss(calibration) 0.6645 | Loss(load) 0.2509 |
Epoch 00468 | Loss(calibration) 0.6640 | Loss(load) 0.2494 |
Epoch 00469 | Loss(calibration) 0.6608 | Loss(load) 0.2448 |
Epoch 00470 | Loss(calibration) 0.6593 | Loss(load) 0.2351 |
Epoch 00471 | Loss(calibration) 0.6599 | Loss(load) 0.2267 |
Epoch 00472 | Loss(calibration) 0.6596 | Loss(load) 0.2271 |
Epoch 00473 | Loss(calibration) 0.6614 | Loss(load) 0.2328 |
Epoch 00474 | Loss(calibration) 0.6646 | Loss(load) 0.2417 |
Epoch 00475 | Loss(calibration) 0.6636 | Loss(load) 0.2493 |
Epoch 00476 | Loss(calibration) 0.6666 | Loss(load) 0.2499 |
Epoch 00477 | Loss(calibration) 0.6661 | Loss(load) 0.2405 |
Epoch 00478 | Loss(calibration) 0.6644 | Loss(load) 0.2288 |
Epoch 00479 | Loss(calibration) 0.6667 | Loss(load) 0.2237 |
Epoch 00480 | Loss(calibration) 0.6672 | Loss(load) 0.2072 |
Epoch 00481 | Loss(calibration) 0.6670 | Loss(load) 0.1948 |
Epoch 00482 | Loss(calibration) 0.6693 | Loss(load) 0.1840 |
Epoch 00483 | Loss(calibration) 0.6660 | Loss(load) 0.1767 |
Epoch 00484 | Loss(calibration) 0.6673 | Loss(load) 0.1819 |
Epoch 00485 | Loss(calibration) 0.6684 | Loss(load) 0.1914 |
Epoch 00486 | Loss(calibration) 0.6654 | Loss(load) 0.2069 |
Epoch 00487 | Loss(calibration) 0.6588 | Loss(load) 0.2219 |
Epoch 00488 | Loss(calibration) 0.6629 | Loss(load) 0.2307 |
Epoch 00489 | Loss(calibration) 0.6616 | Loss(load) 0.2276 |
Epoch 00490 | Loss(calibration) 0.6593 | Loss(load) 0.2278 |
Epoch 00491 | Loss(calibration) 0.6637 | Loss(load) 0.2226 |
Epoch 00492 | Loss(calibration) 0.6618 | Loss(load) 0.2159 |
Epoch 00493 | Loss(calibration) 0.6633 | Loss(load) 0.2090 |
Epoch 00494 | Loss(calibration) 0.6691 | Loss(load) 0.2033 |
Epoch 00495 | Loss(calibration) 0.6708 | Loss(load) 0.1998 |
Epoch 00496 | Loss(calibration) 0.6722 | Loss(load) 0.2017 |
Epoch 00497 | Loss(calibration) 0.6695 | Loss(load) 0.2144 |
Epoch 00498 | Loss(calibration) 0.6664 | Loss(load) 0.2216 |
Epoch 00499 | Loss(calibration) 0.6665 | Loss(load) 0.2214 |
Epoch 00500 | Loss(calibration) 0.6668 | Loss(load) 0.2202 |
Epoch 00501 | Loss(calibration) 0.6656 | Loss(load) 0.2152 |
Epoch 00502 | Loss(calibration) 0.6646 | Loss(load) 0.2105 |
Epoch 00503 | Loss(calibration) 0.6648 | Loss(load) 0.2046 |
Epoch 00504 | Loss(calibration) 0.6663 | Loss(load) 0.1980 |
Epoch 00505 | Loss(calibration) 0.6647 | Loss(load) 0.1897 |
Epoch 00506 | Loss(calibration) 0.6644 | Loss(load) 0.1862 |
Epoch 00507 | Loss(calibration) 0.6640 | Loss(load) 0.1835 |
Epoch 00508 | Loss(calibration) 0.6643 | Loss(load) 0.1839 |
Epoch 00509 | Loss(calibration) 0.6643 | Loss(load) 0.1932 |
Epoch 00510 | Loss(calibration) 0.6631 | Loss(load) 0.2004 |
Epoch 00511 | Loss(calibration) 0.6633 | Loss(load) 0.1973 |
Epoch 00512 | Loss(calibration) 0.6634 | Loss(load) 0.2014 |
************************************
GPU memory allowcation
GPU Memory Allocated: 81.99 MB
GPU Memory Reserved: 114.00 MB
Exp 6/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 1.9744 | Acc(train) 0.1305 | Acc(val) 0.1556 |*
Epoch 00002 | Loss(train) 1.9693 | Acc(train) 0.1305 | Acc(val) 0.1556 |
Epoch 00003 | Loss(train) 1.9622 | Acc(train) 0.1305 | Acc(val) 0.1556 |
Epoch 00004 | Loss(train) 1.9545 | Acc(train) 0.1355 | Acc(val) 0.1556 |
Epoch 00005 | Loss(train) 1.9506 | Acc(train) 0.1429 | Acc(val) 0.1556 |
Epoch 00006 | Loss(train) 1.9414 | Acc(train) 0.1552 | Acc(val) 0.2519 |*
Epoch 00007 | Loss(train) 1.9391 | Acc(train) 0.1429 | Acc(val) 0.1704 |
Epoch 00008 | Loss(train) 1.9268 | Acc(train) 0.1700 | Acc(val) 0.1630 |
Epoch 00009 | Loss(train) 1.9162 | Acc(train) 0.1847 | Acc(val) 0.1630 |
Epoch 00010 | Loss(train) 1.9120 | Acc(train) 0.1675 | Acc(val) 0.1630 |
Epoch 00011 | Loss(train) 1.9000 | Acc(train) 0.1872 | Acc(val) 0.1630 |
Epoch 00012 | Loss(train) 1.8844 | Acc(train) 0.1970 | Acc(val) 0.2074 |
Epoch 00013 | Loss(train) 1.8698 | Acc(train) 0.2241 | Acc(val) 0.3259 |*
Epoch 00014 | Loss(train) 1.8677 | Acc(train) 0.2611 | Acc(val) 0.3185 |
Epoch 00015 | Loss(train) 1.8553 | Acc(train) 0.2611 | Acc(val) 0.2889 |
Epoch 00016 | Loss(train) 1.8484 | Acc(train) 0.2709 | Acc(val) 0.2889 |
Epoch 00017 | Loss(train) 1.8575 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00018 | Loss(train) 1.8490 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00019 | Loss(train) 1.8599 | Acc(train) 0.2488 | Acc(val) 0.2889 |
Epoch 00020 | Loss(train) 1.8493 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00021 | Loss(train) 1.8399 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00022 | Loss(train) 1.8338 | Acc(train) 0.2685 | Acc(val) 0.2889 |
Epoch 00023 | Loss(train) 1.8399 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00024 | Loss(train) 1.8188 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00025 | Loss(train) 1.8251 | Acc(train) 0.2709 | Acc(val) 0.2889 |
Epoch 00026 | Loss(train) 1.8475 | Acc(train) 0.2709 | Acc(val) 0.2889 |
Epoch 00027 | Loss(train) 1.8198 | Acc(train) 0.2956 | Acc(val) 0.2889 |
Epoch 00028 | Loss(train) 1.8362 | Acc(train) 0.2635 | Acc(val) 0.2889 |
Epoch 00029 | Loss(train) 1.7991 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00030 | Loss(train) 1.8338 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00031 | Loss(train) 1.8036 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00032 | Loss(train) 1.8014 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00033 | Loss(train) 1.8044 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00034 | Loss(train) 1.8148 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00035 | Loss(train) 1.8078 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00036 | Loss(train) 1.7860 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00037 | Loss(train) 1.7944 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00038 | Loss(train) 1.7823 | Acc(train) 0.2906 | Acc(val) 0.2889 |
Epoch 00039 | Loss(train) 1.7835 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00040 | Loss(train) 1.7736 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00041 | Loss(train) 1.7701 | Acc(train) 0.2980 | Acc(val) 0.2889 |
Epoch 00042 | Loss(train) 1.7603 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00043 | Loss(train) 1.7609 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00044 | Loss(train) 1.7468 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00045 | Loss(train) 1.7576 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00046 | Loss(train) 1.7534 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00047 | Loss(train) 1.7479 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00048 | Loss(train) 1.7179 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00049 | Loss(train) 1.7318 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00050 | Loss(train) 1.7262 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00051 | Loss(train) 1.7217 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00052 | Loss(train) 1.7126 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00053 | Loss(train) 1.7073 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00054 | Loss(train) 1.7007 | Acc(train) 0.2931 | Acc(val) 0.2889 |
Epoch 00055 | Loss(train) 1.6963 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00056 | Loss(train) 1.6890 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00057 | Loss(train) 1.6662 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00058 | Loss(train) 1.6817 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00059 | Loss(train) 1.6521 | Acc(train) 0.2956 | Acc(val) 0.2889 |
Epoch 00060 | Loss(train) 1.6589 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00061 | Loss(train) 1.6334 | Acc(train) 0.2956 | Acc(val) 0.2889 |
Epoch 00062 | Loss(train) 1.6408 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00063 | Loss(train) 1.6164 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00064 | Loss(train) 1.5982 | Acc(train) 0.2980 | Acc(val) 0.2889 |
Epoch 00065 | Loss(train) 1.5890 | Acc(train) 0.2956 | Acc(val) 0.2815 |
Epoch 00066 | Loss(train) 1.5897 | Acc(train) 0.3227 | Acc(val) 0.3037 |
Epoch 00067 | Loss(train) 1.5850 | Acc(train) 0.2980 | Acc(val) 0.3259 |
Epoch 00068 | Loss(train) 1.5769 | Acc(train) 0.3325 | Acc(val) 0.3407 |*
Epoch 00069 | Loss(train) 1.5659 | Acc(train) 0.3374 | Acc(val) 0.3407 |
Epoch 00070 | Loss(train) 1.5803 | Acc(train) 0.3202 | Acc(val) 0.3481 |*
Epoch 00071 | Loss(train) 1.5528 | Acc(train) 0.3374 | Acc(val) 0.3704 |*
Epoch 00072 | Loss(train) 1.5689 | Acc(train) 0.3571 | Acc(val) 0.3778 |*
Epoch 00073 | Loss(train) 1.5735 | Acc(train) 0.3448 | Acc(val) 0.3852 |*
Epoch 00074 | Loss(train) 1.5281 | Acc(train) 0.3719 | Acc(val) 0.3852 |
Epoch 00075 | Loss(train) 1.5227 | Acc(train) 0.3744 | Acc(val) 0.3852 |
Epoch 00076 | Loss(train) 1.5357 | Acc(train) 0.3473 | Acc(val) 0.3852 |
Epoch 00077 | Loss(train) 1.5234 | Acc(train) 0.3892 | Acc(val) 0.3852 |
Epoch 00078 | Loss(train) 1.4994 | Acc(train) 0.3892 | Acc(val) 0.3852 |
Epoch 00079 | Loss(train) 1.5240 | Acc(train) 0.3744 | Acc(val) 0.3852 |
Epoch 00080 | Loss(train) 1.5086 | Acc(train) 0.3768 | Acc(val) 0.3852 |
Epoch 00081 | Loss(train) 1.5065 | Acc(train) 0.4113 | Acc(val) 0.3852 |
Epoch 00082 | Loss(train) 1.4790 | Acc(train) 0.4187 | Acc(val) 0.3852 |
Epoch 00083 | Loss(train) 1.4938 | Acc(train) 0.4064 | Acc(val) 0.3852 |
Epoch 00084 | Loss(train) 1.4923 | Acc(train) 0.3768 | Acc(val) 0.3926 |*
Epoch 00085 | Loss(train) 1.4927 | Acc(train) 0.4089 | Acc(val) 0.4000 |*
Epoch 00086 | Loss(train) 1.4825 | Acc(train) 0.3842 | Acc(val) 0.4000 |
Epoch 00087 | Loss(train) 1.4817 | Acc(train) 0.4039 | Acc(val) 0.4000 |
Epoch 00088 | Loss(train) 1.4853 | Acc(train) 0.4187 | Acc(val) 0.4000 |
Epoch 00089 | Loss(train) 1.4529 | Acc(train) 0.4212 | Acc(val) 0.4222 |*
Epoch 00090 | Loss(train) 1.4626 | Acc(train) 0.4113 | Acc(val) 0.4296 |*
Epoch 00091 | Loss(train) 1.4437 | Acc(train) 0.4433 | Acc(val) 0.4296 |
Epoch 00092 | Loss(train) 1.4587 | Acc(train) 0.3966 | Acc(val) 0.4370 |*
