/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset computers train_idx: 2007, val_idx: 669, test_idx: 10705
Debug: Dataset computers train_idx: 10, val_idx: 10, test_idx: 10
Dataset: computers | #Nodes: 13381 | #Edges: 491556 | #Classes: 10 |#Features: 767
Epoch 00088 | Loss(train) 1.1308 | Acc(train) 0.6109 | Acc(val) 0.6861 |
Epoch 00089 | Loss(train) 1.1193 | Acc(train) 0.6278 | Acc(val) 0.6816 |
Epoch 00090 | Loss(train) 1.1371 | Acc(train) 0.6129 | Acc(val) 0.6861 |
Epoch 00091 | Loss(train) 1.1402 | Acc(train) 0.6203 | Acc(val) 0.6876 |
Epoch 00092 | Loss(train) 1.1294 | Acc(train) 0.6208 | Acc(val) 0.6966 |*
Epoch 00093 | Loss(train) 1.1970 | Acc(train) 0.6148 | Acc(val) 0.7250 |*
Epoch 00094 | Loss(train) 1.1217 | Acc(train) 0.6173 | Acc(val) 0.7250 |
Epoch 00095 | Loss(train) 1.1100 | Acc(train) 0.6228 | Acc(val) 0.6726 |
Epoch 00096 | Loss(train) 1.1404 | Acc(train) 0.6143 | Acc(val) 0.7010 |
Epoch 00097 | Loss(train) 1.1016 | Acc(train) 0.6263 | Acc(val) 0.6906 |
Epoch 00098 | Loss(train) 1.1123 | Acc(train) 0.6253 | Acc(val) 0.6921 |
Epoch 00099 | Loss(train) 1.1129 | Acc(train) 0.6263 | Acc(val) 0.6816 |
Epoch 00100 | Loss(train) 1.1167 | Acc(train) 0.6233 | Acc(val) 0.6906 |
Epoch 00101 | Loss(train) 1.1074 | Acc(train) 0.6233 | Acc(val) 0.6876 |
Epoch 00102 | Loss(train) 1.0918 | Acc(train) 0.6268 | Acc(val) 0.7040 |
Epoch 00103 | Loss(train) 1.1025 | Acc(train) 0.6333 | Acc(val) 0.7130 |
Epoch 00104 | Loss(train) 1.0725 | Acc(train) 0.6308 | Acc(val) 0.7130 |
Epoch 00105 | Loss(train) 1.0901 | Acc(train) 0.6283 | Acc(val) 0.7115 |
Epoch 00106 | Loss(train) 1.0954 | Acc(train) 0.6432 | Acc(val) 0.7085 |
Epoch 00107 | Loss(train) 1.1033 | Acc(train) 0.6323 | Acc(val) 0.6996 |
Epoch 00108 | Loss(train) 1.0700 | Acc(train) 0.6298 | Acc(val) 0.7130 |
Epoch 00109 | Loss(train) 1.1027 | Acc(train) 0.6198 | Acc(val) 0.7160 |
Epoch 00110 | Loss(train) 1.0774 | Acc(train) 0.6423 | Acc(val) 0.7085 |
Epoch 00111 | Loss(train) 1.0869 | Acc(train) 0.6303 | Acc(val) 0.7160 |
Epoch 00112 | Loss(train) 1.0616 | Acc(train) 0.6398 | Acc(val) 0.7130 |
Epoch 00113 | Loss(train) 1.0646 | Acc(train) 0.6288 | Acc(val) 0.7040 |
Epoch 00114 | Loss(train) 1.0677 | Acc(train) 0.6353 | Acc(val) 0.7025 |
Epoch 00115 | Loss(train) 1.0875 | Acc(train) 0.6492 | Acc(val) 0.7130 |
Epoch 00116 | Loss(train) 1.0394 | Acc(train) 0.6527 | Acc(val) 0.7100 |
Epoch 00117 | Loss(train) 1.0500 | Acc(train) 0.6462 | Acc(val) 0.6981 |
Epoch 00118 | Loss(train) 1.0775 | Acc(train) 0.6447 | Acc(val) 0.7115 |
Epoch 00119 | Loss(train) 1.0338 | Acc(train) 0.6542 | Acc(val) 0.7309 |*
Epoch 00120 | Loss(train) 1.0994 | Acc(train) 0.6293 | Acc(val) 0.7100 |
Epoch 00121 | Loss(train) 1.0297 | Acc(train) 0.6537 | Acc(val) 0.6831 |
Epoch 00122 | Loss(train) 1.0865 | Acc(train) 0.6208 | Acc(val) 0.6951 |
Epoch 00123 | Loss(train) 1.0683 | Acc(train) 0.6572 | Acc(val) 0.7369 |*
Epoch 00124 | Loss(train) 1.0598 | Acc(train) 0.6557 | Acc(val) 0.7399 |*
Epoch 00125 | Loss(train) 1.0421 | Acc(train) 0.6642 | Acc(val) 0.7010 |
Epoch 00126 | Loss(train) 1.0503 | Acc(train) 0.6512 | Acc(val) 0.6921 |
Epoch 00127 | Loss(train) 1.0566 | Acc(train) 0.6323 | Acc(val) 0.7280 |
Epoch 00128 | Loss(train) 1.0597 | Acc(train) 0.6353 | Acc(val) 0.7384 |
Epoch 00129 | Loss(train) 1.0434 | Acc(train) 0.6607 | Acc(val) 0.7399 |
Epoch 00130 | Loss(train) 1.0193 | Acc(train) 0.6452 | Acc(val) 0.7339 |
Epoch 00131 | Loss(train) 1.0402 | Acc(train) 0.6517 | Acc(val) 0.7309 |
Epoch 00132 | Loss(train) 1.0250 | Acc(train) 0.6682 | Acc(val) 0.7369 |
Epoch 00133 | Loss(train) 1.0294 | Acc(train) 0.6562 | Acc(val) 0.7399 |
Epoch 00134 | Loss(train) 1.0554 | Acc(train) 0.6452 | Acc(val) 0.7369 |
Epoch 00135 | Loss(train) 1.0152 | Acc(train) 0.6617 | Acc(val) 0.7280 |
Epoch 00136 | Loss(train) 1.0146 | Acc(train) 0.6627 | Acc(val) 0.7130 |
Epoch 00137 | Loss(train) 1.0188 | Acc(train) 0.6547 | Acc(val) 0.7280 |
Epoch 00138 | Loss(train) 0.9920 | Acc(train) 0.6572 | Acc(val) 0.7504 |*
Epoch 00139 | Loss(train) 1.0128 | Acc(train) 0.6652 | Acc(val) 0.7489 |
Epoch 00140 | Loss(train) 1.0603 | Acc(train) 0.6388 | Acc(val) 0.7504 |
Epoch 00141 | Loss(train) 1.0359 | Acc(train) 0.6677 | Acc(val) 0.7399 |
Epoch 00142 | Loss(train) 1.0096 | Acc(train) 0.6652 | Acc(val) 0.7384 |
Epoch 00143 | Loss(train) 1.0099 | Acc(train) 0.6577 | Acc(val) 0.7399 |
Epoch 00144 | Loss(train) 0.9878 | Acc(train) 0.6627 | Acc(val) 0.7414 |
Epoch 00145 | Loss(train) 1.0105 | Acc(train) 0.6707 | Acc(val) 0.7593 |*
Epoch 00146 | Loss(train) 1.0235 | Acc(train) 0.6532 | Acc(val) 0.7489 |
Epoch 00147 | Loss(train) 1.0184 | Acc(train) 0.6602 | Acc(val) 0.7369 |
Epoch 00148 | Loss(train) 1.3216 | Acc(train) 0.6607 | Acc(val) 0.7489 |
Epoch 00149 | Loss(train) 1.1604 | Acc(train) 0.6313 | Acc(val) 0.7025 |
Epoch 00150 | Loss(train) 1.1555 | Acc(train) 0.6273 | Acc(val) 0.7190 |
Epoch 00151 | Loss(train) 1.0888 | Acc(train) 0.6423 | Acc(val) 0.7534 |
Epoch 00152 | Loss(train) 1.0727 | Acc(train) 0.6682 | Acc(val) 0.7474 |
Epoch 00153 | Loss(train) 1.0807 | Acc(train) 0.6692 | Acc(val) 0.7175 |
Epoch 00154 | Loss(train) 1.1203 | Acc(train) 0.6383 | Acc(val) 0.7025 |
Epoch 00155 | Loss(train) 1.1026 | Acc(train) 0.6383 | Acc(val) 0.7115 |
Epoch 00156 | Loss(train) 1.0635 | Acc(train) 0.6477 | Acc(val) 0.7190 |
Epoch 00157 | Loss(train) 1.0614 | Acc(train) 0.6667 | Acc(val) 0.7265 |
Epoch 00158 | Loss(train) 1.0251 | Acc(train) 0.6592 | Acc(val) 0.7324 |
Epoch 00159 | Loss(train) 1.0177 | Acc(train) 0.6652 | Acc(val) 0.7324 |
Epoch 00160 | Loss(train) 1.0385 | Acc(train) 0.6647 | Acc(val) 0.7294 |
Epoch 00161 | Loss(train) 1.0248 | Acc(train) 0.6662 | Acc(val) 0.7145 |
Epoch 00162 | Loss(train) 1.0436 | Acc(train) 0.6602 | Acc(val) 0.7085 |
Epoch 00163 | Loss(train) 0.9943 | Acc(train) 0.6642 | Acc(val) 0.7190 |
Epoch 00164 | Loss(train) 1.0068 | Acc(train) 0.6632 | Acc(val) 0.7399 |
Epoch 00165 | Loss(train) 1.0192 | Acc(train) 0.6607 | Acc(val) 0.7504 |
Epoch 00166 | Loss(train) 1.0107 | Acc(train) 0.6682 | Acc(val) 0.7564 |
Epoch 00167 | Loss(train) 1.0340 | Acc(train) 0.6577 | Acc(val) 0.7564 |
Epoch 00168 | Loss(train) 1.0303 | Acc(train) 0.6592 | Acc(val) 0.7459 |
Epoch 00169 | Loss(train) 0.9648 | Acc(train) 0.6851 | Acc(val) 0.7489 |
Epoch 00170 | Loss(train) 1.0275 | Acc(train) 0.6712 | Acc(val) 0.7534 |
Epoch 00171 | Loss(train) 0.9688 | Acc(train) 0.6776 | Acc(val) 0.7638 |*
Epoch 00172 | Loss(train) 1.0112 | Acc(train) 0.6637 | Acc(val) 0.7549 |
Epoch 00173 | Loss(train) 0.9900 | Acc(train) 0.6721 | Acc(val) 0.7534 |
Epoch 00174 | Loss(train) 1.0038 | Acc(train) 0.6721 | Acc(val) 0.7519 |
Epoch 00175 | Loss(train) 0.9538 | Acc(train) 0.6851 | Acc(val) 0.7519 |
Epoch 00176 | Loss(train) 0.9961 | Acc(train) 0.6736 | Acc(val) 0.7578 |
Epoch 00177 | Loss(train) 0.9764 | Acc(train) 0.6766 | Acc(val) 0.7549 |
Epoch 00178 | Loss(train) 0.9951 | Acc(train) 0.6557 | Acc(val) 0.7519 |
Epoch 00179 | Loss(train) 0.9652 | Acc(train) 0.6776 | Acc(val) 0.7578 |
Epoch 00180 | Loss(train) 0.9560 | Acc(train) 0.6816 | Acc(val) 0.7564 |
Epoch 00181 | Loss(train) 0.9884 | Acc(train) 0.6801 | Acc(val) 0.7593 |
Epoch 00182 | Loss(train) 0.9839 | Acc(train) 0.6716 | Acc(val) 0.7549 |
Epoch 00183 | Loss(train) 0.9802 | Acc(train) 0.6771 | Acc(val) 0.7549 |
Epoch 00184 | Loss(train) 0.9866 | Acc(train) 0.6746 | Acc(val) 0.7519 |
Epoch 00185 | Loss(train) 0.9671 | Acc(train) 0.6736 | Acc(val) 0.7578 |
Epoch 00186 | Loss(train) 0.9635 | Acc(train) 0.6821 | Acc(val) 0.7653 |*
Epoch 00187 | Loss(train) 0.9962 | Acc(train) 0.6726 | Acc(val) 0.7623 |
Epoch 00188 | Loss(train) 0.9559 | Acc(train) 0.6841 | Acc(val) 0.7519 |
Epoch 00189 | Loss(train) 0.9638 | Acc(train) 0.6687 | Acc(val) 0.7459 |
Epoch 00190 | Loss(train) 0.9978 | Acc(train) 0.6622 | Acc(val) 0.7489 |
Epoch 00191 | Loss(train) 0.9914 | Acc(train) 0.6687 | Acc(val) 0.7549 |
Epoch 00192 | Loss(train) 0.9637 | Acc(train) 0.6776 | Acc(val) 0.7608 |
Epoch 00193 | Loss(train) 0.9698 | Acc(train) 0.6811 | Acc(val) 0.7578 |
Epoch 00194 | Loss(train) 0.9804 | Acc(train) 0.6622 | Acc(val) 0.7578 |
Epoch 00195 | Loss(train) 0.9529 | Acc(train) 0.6891 | Acc(val) 0.7534 |
Epoch 00196 | Loss(train) 0.9699 | Acc(train) 0.6836 | Acc(val) 0.7638 |
Epoch 00197 | Loss(train) 0.9591 | Acc(train) 0.6632 | Acc(val) 0.7578 |
Epoch 00198 | Loss(train) 0.9557 | Acc(train) 0.6781 | Acc(val) 0.7519 |
Epoch 00199 | Loss(train) 0.9331 | Acc(train) 0.6911 | Acc(val) 0.7564 |
Epoch 00200 | Loss(train) 0.9565 | Acc(train) 0.6716 | Acc(val) 0.7578 |
Epoch 00201 | Loss(train) 0.9472 | Acc(train) 0.6846 | Acc(val) 0.7549 |
Epoch 00202 | Loss(train) 0.9539 | Acc(train) 0.6866 | Acc(val) 0.7608 |
Epoch 00203 | Loss(train) 0.9790 | Acc(train) 0.6826 | Acc(val) 0.7549 |
Epoch 00204 | Loss(train) 0.9635 | Acc(train) 0.6786 | Acc(val) 0.7549 |
Epoch 00205 | Loss(train) 0.9368 | Acc(train) 0.6786 | Acc(val) 0.7564 |
Epoch 00206 | Loss(train) 0.9681 | Acc(train) 0.6846 | Acc(val) 0.7608 |
Epoch 00207 | Loss(train) 0.9349 | Acc(train) 0.6926 | Acc(val) 0.7608 |
Epoch 00208 | Loss(train) 0.9745 | Acc(train) 0.6761 | Acc(val) 0.7564 |
Epoch 00209 | Loss(train) 0.9486 | Acc(train) 0.6866 | Acc(val) 0.7608 |
Epoch 00210 | Loss(train) 0.9424 | Acc(train) 0.6846 | Acc(val) 0.7713 |*
Epoch 00211 | Loss(train) 0.9812 | Acc(train) 0.6771 | Acc(val) 0.7743 |*
Epoch 00212 | Loss(train) 0.9504 | Acc(train) 0.6776 | Acc(val) 0.7713 |
Epoch 00213 | Loss(train) 0.9585 | Acc(train) 0.6756 | Acc(val) 0.7564 |
Epoch 00214 | Loss(train) 0.9476 | Acc(train) 0.6791 | Acc(val) 0.7489 |
Epoch 00215 | Loss(train) 0.9361 | Acc(train) 0.6931 | Acc(val) 0.7534 |
Epoch 00216 | Loss(train) 0.9360 | Acc(train) 0.6861 | Acc(val) 0.7474 |
Epoch 00217 | Loss(train) 1.0113 | Acc(train) 0.6781 | Acc(val) 0.7638 |
Epoch 00218 | Loss(train) 0.9355 | Acc(train) 0.6816 | Acc(val) 0.7653 |
Epoch 00219 | Loss(train) 0.9530 | Acc(train) 0.6726 | Acc(val) 0.7758 |*
Epoch 00220 | Loss(train) 0.9573 | Acc(train) 0.6761 | Acc(val) 0.7728 |
Epoch 00221 | Loss(train) 0.9316 | Acc(train) 0.6971 | Acc(val) 0.7549 |
Epoch 00222 | Loss(train) 0.9608 | Acc(train) 0.6776 | Acc(val) 0.7534 |
Epoch 00223 | Loss(train) 0.9555 | Acc(train) 0.6816 | Acc(val) 0.7504 |
Epoch 00224 | Loss(train) 0.9354 | Acc(train) 0.6916 | Acc(val) 0.7698 |
Epoch 00225 | Loss(train) 0.9147 | Acc(train) 0.6906 | Acc(val) 0.7758 |
Epoch 00226 | Loss(train) 0.9543 | Acc(train) 0.6861 | Acc(val) 0.7638 |
Epoch 00227 | Loss(train) 0.9455 | Acc(train) 0.6916 | Acc(val) 0.7459 |
Epoch 00228 | Loss(train) 0.9645 | Acc(train) 0.6796 | Acc(val) 0.7414 |
Epoch 00229 | Loss(train) 0.9346 | Acc(train) 0.6871 | Acc(val) 0.7549 |
Epoch 00230 | Loss(train) 0.9250 | Acc(train) 0.6831 | Acc(val) 0.7698 |
Epoch 00231 | Loss(train) 0.9962 | Acc(train) 0.6756 | Acc(val) 0.7623 |
Epoch 00232 | Loss(train) 0.9777 | Acc(train) 0.6816 | Acc(val) 0.7653 |
Epoch 00233 | Loss(train) 0.9560 | Acc(train) 0.6886 | Acc(val) 0.7564 |
Epoch 00234 | Loss(train) 0.9885 | Acc(train) 0.6741 | Acc(val) 0.7608 |
Epoch 00235 | Loss(train) 0.9454 | Acc(train) 0.6896 | Acc(val) 0.7578 |
Epoch 00236 | Loss(train) 0.9185 | Acc(train) 0.6981 | Acc(val) 0.7564 |
Epoch 00237 | Loss(train) 0.9743 | Acc(train) 0.6766 | Acc(val) 0.7549 |
Epoch 00238 | Loss(train) 0.9441 | Acc(train) 0.6826 | Acc(val) 0.7653 |
Epoch 00239 | Loss(train) 0.9454 | Acc(train) 0.6886 | Acc(val) 0.7653 |
Epoch 00240 | Loss(train) 0.9517 | Acc(train) 0.6731 | Acc(val) 0.7623 |
Epoch 00241 | Loss(train) 0.9389 | Acc(train) 0.6786 | Acc(val) 0.7593 |
Epoch 00242 | Loss(train) 0.9497 | Acc(train) 0.6901 | Acc(val) 0.7623 |
Epoch 00243 | Loss(train) 0.9307 | Acc(train) 0.6916 | Acc(val) 0.7668 |
Epoch 00244 | Loss(train) 0.9458 | Acc(train) 0.6811 | Acc(val) 0.7608 |
Epoch 00245 | Loss(train) 0.9692 | Acc(train) 0.6806 | Acc(val) 0.7578 |
Epoch 00246 | Loss(train) 0.9106 | Acc(train) 0.6901 | Acc(val) 0.7593 |
Epoch 00247 | Loss(train) 0.9363 | Acc(train) 0.6846 | Acc(val) 0.7638 |
Epoch 00248 | Loss(train) 0.9540 | Acc(train) 0.6776 | Acc(val) 0.7623 |
Epoch 00249 | Loss(train) 0.9319 | Acc(train) 0.6851 | Acc(val) 0.7668 |
Epoch 00250 | Loss(train) 0.9585 | Acc(train) 0.6796 | Acc(val) 0.7653 |
Epoch 00251 | Loss(train) 0.9041 | Acc(train) 0.6946 | Acc(val) 0.7578 |
Epoch 00252 | Loss(train) 0.9298 | Acc(train) 0.6796 | Acc(val) 0.7608 |
Epoch 00253 | Loss(train) 0.9195 | Acc(train) 0.6831 | Acc(val) 0.7608 |
Epoch 00254 | Loss(train) 0.9362 | Acc(train) 0.6816 | Acc(val) 0.7698 |
Epoch 00255 | Loss(train) 0.9389 | Acc(train) 0.6751 | Acc(val) 0.7698 |
Epoch 00256 | Loss(train) 0.9017 | Acc(train) 0.6896 | Acc(val) 0.7623 |
Epoch 00257 | Loss(train) 0.9337 | Acc(train) 0.6836 | Acc(val) 0.7668 |
Epoch 00258 | Loss(train) 0.9396 | Acc(train) 0.6906 | Acc(val) 0.7683 |
Epoch 00259 | Loss(train) 0.9352 | Acc(train) 0.6876 | Acc(val) 0.7578 |
Epoch 00260 | Loss(train) 0.9390 | Acc(train) 0.6771 | Acc(val) 0.7549 |
Epoch 00261 | Loss(train) 0.9570 | Acc(train) 0.6756 | Acc(val) 0.7623 |
Epoch 00262 | Loss(train) 0.9221 | Acc(train) 0.7035 | Acc(val) 0.7623 |
Epoch 00263 | Loss(train) 0.9338 | Acc(train) 0.6816 | Acc(val) 0.7638 |
Epoch 00264 | Loss(train) 0.9186 | Acc(train) 0.6911 | Acc(val) 0.7683 |
Epoch 00265 | Loss(train) 0.9398 | Acc(train) 0.6816 | Acc(val) 0.7593 |
Epoch 00266 | Loss(train) 0.9426 | Acc(train) 0.6856 | Acc(val) 0.7608 |
Epoch 00267 | Loss(train) 0.9486 | Acc(train) 0.6796 | Acc(val) 0.7668 |
Epoch 00268 | Loss(train) 0.9577 | Acc(train) 0.6821 | Acc(val) 0.7683 |
Early stopping at epoch 268
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 16, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 16, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 767, 'out_dim': 10}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 48.4357 | Loss(load) 3.4477 |*
Epoch 00002 | Loss(calibration) 37.1077 | Loss(load) 6.1073 |*
Epoch 00003 | Loss(calibration) 2.9303 | Loss(load) 9.9942 |*
Epoch 00004 | Loss(calibration) 0.9970 | Loss(load) 10.2340 |*
Epoch 00005 | Loss(calibration) 1.1425 | Loss(load) 10.5783 |
Epoch 00006 | Loss(calibration) 1.1136 | Loss(load) 10.8640 |
Epoch 00007 | Loss(calibration) 1.0019 | Loss(load) 10.9992 |
Epoch 00008 | Loss(calibration) 1.0071 | Loss(load) 11.0402 |
Epoch 00009 | Loss(calibration) 1.1321 | Loss(load) 11.0510 |
Epoch 00010 | Loss(calibration) 0.9960 | Loss(load) 11.0502 |*
Epoch 00011 | Loss(calibration) 0.9579 | Loss(load) 11.0363 |*
Epoch 00012 | Loss(calibration) 0.9721 | Loss(load) 11.0137 |
Epoch 00013 | Loss(calibration) 0.9800 | Loss(load) 10.9793 |
Epoch 00014 | Loss(calibration) 0.9861 | Loss(load) 10.9428 |
Epoch 00015 | Loss(calibration) 0.9744 | Loss(load) 10.8953 |
Epoch 00016 | Loss(calibration) 0.9360 | Loss(load) 10.8312 |*
Epoch 00017 | Loss(calibration) 0.9283 | Loss(load) 10.7626 |*
Epoch 00018 | Loss(calibration) 0.9346 | Loss(load) 10.6624 |
Epoch 00019 | Loss(calibration) 0.9588 | Loss(load) 10.4918 |
Epoch 00020 | Loss(calibration) 0.9919 | Loss(load) 10.3785 |
Epoch 00021 | Loss(calibration) 1.0137 | Loss(load) 10.0833 |
Epoch 00022 | Loss(calibration) 0.9576 | Loss(load) 10.1077 |
Epoch 00023 | Loss(calibration) 0.9484 | Loss(load) 9.7766 |
Epoch 00024 | Loss(calibration) 1.0037 | Loss(load) 9.1991 |
Epoch 00025 | Loss(calibration) 1.9944 | Loss(load) 6.2362 |
Epoch 00026 | Loss(calibration) 0.8800 | Loss(load) 11.1276 |*
Epoch 00027 | Loss(calibration) 0.8786 | Loss(load) 12.6258 |*
Epoch 00028 | Loss(calibration) 0.8785 | Loss(load) 13.3827 |*
Epoch 00029 | Loss(calibration) 0.8764 | Loss(load) 13.7037 |*
Epoch 00030 | Loss(calibration) 0.8706 | Loss(load) 13.8573 |*
Epoch 00031 | Loss(calibration) 0.8644 | Loss(load) 13.9262 |*
Epoch 00032 | Loss(calibration) 0.8563 | Loss(load) 13.9551 |*
Epoch 00033 | Loss(calibration) 0.8629 | Loss(load) 13.9781 |
Epoch 00034 | Loss(calibration) 0.8507 | Loss(load) 13.9842 |*
Epoch 00035 | Loss(calibration) 0.8529 | Loss(load) 13.9866 |
Epoch 00036 | Loss(calibration) 0.8535 | Loss(load) 13.9902 |
Epoch 00037 | Loss(calibration) 0.8524 | Loss(load) 13.9951 |
Epoch 00038 | Loss(calibration) 0.8504 | Loss(load) 13.9976 |*
Epoch 00039 | Loss(calibration) 0.8500 | Loss(load) 13.9976 |*
Epoch 00040 | Loss(calibration) 0.8444 | Loss(load) 13.9976 |*
Epoch 00041 | Loss(calibration) 0.8381 | Loss(load) 13.9976 |*
Epoch 00042 | Loss(calibration) 0.8329 | Loss(load) 13.9976 |*
Epoch 00043 | Loss(calibration) 0.8285 | Loss(load) 13.9976 |*
Epoch 00044 | Loss(calibration) 0.8235 | Loss(load) 13.9988 |*
Epoch 00045 | Loss(calibration) 0.8187 | Loss(load) 13.9988 |*
Epoch 00046 | Loss(calibration) 0.8154 | Loss(load) 13.9988 |*
Epoch 00047 | Loss(calibration) 0.8137 | Loss(load) 13.9988 |*
Epoch 00048 | Loss(calibration) 0.8119 | Loss(load) 13.9988 |*
Epoch 00049 | Loss(calibration) 0.8091 | Loss(load) 13.9988 |*
Epoch 00050 | Loss(calibration) 0.8087 | Loss(load) 13.9988 |*
Epoch 00051 | Loss(calibration) 0.8116 | Loss(load) 13.9988 |
Epoch 00052 | Loss(calibration) 0.8134 | Loss(load) 13.9988 |
Epoch 00053 | Loss(calibration) 0.8139 | Loss(load) 13.9988 |
Epoch 00054 | Loss(calibration) 0.8131 | Loss(load) 13.9988 |
Epoch 00055 | Loss(calibration) 0.8118 | Loss(load) 13.9988 |
Epoch 00056 | Loss(calibration) 0.8087 | Loss(load) 13.9988 |*
Epoch 00057 | Loss(calibration) 0.8050 | Loss(load) 13.9988 |*
Epoch 00058 | Loss(calibration) 0.7988 | Loss(load) 13.9988 |*
Epoch 00059 | Loss(calibration) 0.7934 | Loss(load) 13.9988 |*
Epoch 00060 | Loss(calibration) 0.7913 | Loss(load) 13.9988 |*
Epoch 00061 | Loss(calibration) 0.7921 | Loss(load) 13.9988 |
Epoch 00062 | Loss(calibration) 0.7953 | Loss(load) 13.9988 |
Epoch 00063 | Loss(calibration) 0.7982 | Loss(load) 13.9988 |
Epoch 00064 | Loss(calibration) 0.8004 | Loss(load) 13.9988 |
Epoch 00065 | Loss(calibration) 0.8012 | Loss(load) 13.9988 |
Epoch 00066 | Loss(calibration) 0.8100 | Loss(load) 13.9988 |
Epoch 00067 | Loss(calibration) 0.7966 | Loss(load) 13.9988 |
Epoch 00068 | Loss(calibration) 0.7946 | Loss(load) 13.9988 |
Epoch 00069 | Loss(calibration) 0.7922 | Loss(load) 13.9988 |
Epoch 00070 | Loss(calibration) 0.7902 | Loss(load) 13.9988 |*
Epoch 00071 | Loss(calibration) 0.7924 | Loss(load) 13.9988 |
Epoch 00072 | Loss(calibration) 0.7968 | Loss(load) 13.9988 |
Epoch 00073 | Loss(calibration) 0.7962 | Loss(load) 13.9988 |
Epoch 00074 | Loss(calibration) 0.7949 | Loss(load) 13.9988 |
Epoch 00075 | Loss(calibration) 0.7959 | Loss(load) 13.9988 |
Epoch 00076 | Loss(calibration) 0.7986 | Loss(load) 13.9988 |
Epoch 00077 | Loss(calibration) 0.7994 | Loss(load) 13.9988 |
Epoch 00078 | Loss(calibration) 0.7980 | Loss(load) 13.9988 |
Epoch 00079 | Loss(calibration) 0.7981 | Loss(load) 13.9988 |
Epoch 00080 | Loss(calibration) 0.7780 | Loss(load) 13.9988 |*
Epoch 00081 | Loss(calibration) 0.7354 | Loss(load) 13.9988 |*
Epoch 00082 | Loss(calibration) 0.7777 | Loss(load) 13.9988 |
Epoch 00083 | Loss(calibration) 0.7890 | Loss(load) 13.9988 |
Epoch 00084 | Loss(calibration) 0.7942 | Loss(load) 13.9988 |
Epoch 00085 | Loss(calibration) 0.7968 | Loss(load) 13.9988 |
Epoch 00086 | Loss(calibration) 0.8045 | Loss(load) 13.9988 |
Epoch 00087 | Loss(calibration) 0.8069 | Loss(load) 13.9988 |
Epoch 00088 | Loss(calibration) 0.8043 | Loss(load) 13.9988 |
Epoch 00089 | Loss(calibration) 0.8071 | Loss(load) 13.9988 |
Epoch 00090 | Loss(calibration) 0.8129 | Loss(load) 13.9988 |
Epoch 00091 | Loss(calibration) 0.8091 | Loss(load) 13.9988 |
Epoch 00092 | Loss(calibration) 0.8071 | Loss(load) 13.9988 |
Epoch 00093 | Loss(calibration) 0.8027 | Loss(load) 13.9988 |
Epoch 00094 | Loss(calibration) 0.7961 | Loss(load) 13.9988 |
Epoch 00095 | Loss(calibration) 0.7934 | Loss(load) 13.9988 |
Epoch 00096 | Loss(calibration) 0.7905 | Loss(load) 13.9988 |
Epoch 00097 | Loss(calibration) 0.7871 | Loss(load) 13.9988 |
Epoch 00098 | Loss(calibration) 0.7821 | Loss(load) 13.9988 |
Epoch 00099 | Loss(calibration) 0.7783 | Loss(load) 13.9988 |
Epoch 00100 | Loss(calibration) 0.7704 | Loss(load) 13.9988 |
Epoch 00101 | Loss(calibration) 0.7350 | Loss(load) 13.9988 |*
Epoch 00102 | Loss(calibration) 0.7142 | Loss(load) 13.9988 |*
Epoch 00103 | Loss(calibration) 0.7056 | Loss(load) 13.9988 |*
Epoch 00104 | Loss(calibration) 0.7025 | Loss(load) 13.9988 |*
Epoch 00105 | Loss(calibration) 0.7084 | Loss(load) 13.9988 |
Epoch 00106 | Loss(calibration) 0.7303 | Loss(load) 13.9988 |
Epoch 00107 | Loss(calibration) 0.7348 | Loss(load) 13.9988 |
Epoch 00108 | Loss(calibration) 0.7420 | Loss(load) 13.9988 |
Epoch 00109 | Loss(calibration) 0.7399 | Loss(load) 13.9988 |
Epoch 00110 | Loss(calibration) 0.7320 | Loss(load) 13.9988 |
Epoch 00111 | Loss(calibration) 0.7256 | Loss(load) 13.9988 |
Epoch 00112 | Loss(calibration) 0.7144 | Loss(load) 13.9988 |
Epoch 00113 | Loss(calibration) 0.7101 | Loss(load) 13.9988 |
Epoch 00114 | Loss(calibration) 0.7080 | Loss(load) 13.9988 |
Epoch 00115 | Loss(calibration) 0.6986 | Loss(load) 13.9988 |*
Epoch 00116 | Loss(calibration) 0.6890 | Loss(load) 13.9988 |*
