/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Done loading data from cached files.
Debug: Dataset roman train_idx: 3399, val_idx: 1133, test_idx: 18130
Debug: Dataset roman train_idx: 10, val_idx: 10, test_idx: 10
Dataset: roman | #Nodes: 22662 | #Edges: 88516 | #Classes: 18 |#Features: 300
Epoch 00198 | Loss(calibration) 1.4121 | Loss(load) 0.0170 |
Epoch 00199 | Loss(calibration) 1.3908 | Loss(load) 0.0215 |
Epoch 00200 | Loss(calibration) 1.3893 | Loss(load) 0.0169 |
Epoch 00201 | Loss(calibration) 1.3971 | Loss(load) 0.0174 |
Epoch 00202 | Loss(calibration) 1.4151 | Loss(load) 0.0186 |
Epoch 00203 | Loss(calibration) 1.3998 | Loss(load) 0.0194 |
Epoch 00204 | Loss(calibration) 1.3881 | Loss(load) 0.0190 |
Epoch 00205 | Loss(calibration) 1.3951 | Loss(load) 0.0212 |
Epoch 00206 | Loss(calibration) 1.4093 | Loss(load) 0.0205 |
Epoch 00207 | Loss(calibration) 1.4093 | Loss(load) 0.0100 |
Epoch 00208 | Loss(calibration) 1.3952 | Loss(load) 0.0101 |
Epoch 00209 | Loss(calibration) 1.3932 | Loss(load) 0.0251 |
Epoch 00210 | Loss(calibration) 1.4032 | Loss(load) 0.0165 |
Epoch 00211 | Loss(calibration) 1.4048 | Loss(load) 0.0183 |
Epoch 00212 | Loss(calibration) 1.3885 | Loss(load) 0.0065 |
Epoch 00213 | Loss(calibration) 1.3823 | Loss(load) 0.0170 |
Epoch 00214 | Loss(calibration) 1.3790 | Loss(load) 0.0196 |
Epoch 00215 | Loss(calibration) 1.3795 | Loss(load) 0.0088 |
Epoch 00216 | Loss(calibration) 1.3898 | Loss(load) 0.0472 |
Epoch 00217 | Loss(calibration) 1.3847 | Loss(load) 0.0138 |
Epoch 00218 | Loss(calibration) 1.3783 | Loss(load) 0.0312 |
Epoch 00219 | Loss(calibration) 1.3797 | Loss(load) 0.0293 |
Epoch 00220 | Loss(calibration) 1.3819 | Loss(load) 0.0615 |
Epoch 00221 | Loss(calibration) 1.3945 | Loss(load) 0.0155 |
Epoch 00222 | Loss(calibration) 1.3981 | Loss(load) 0.0591 |
Epoch 00223 | Loss(calibration) 1.3782 | Loss(load) 0.0200 |
Epoch 00224 | Loss(calibration) 1.3716 | Loss(load) 0.0723 |
************************************
GPU memory allowcation
GPU Memory Allocated: 101.16 MB
GPU Memory Reserved: 346.00 MB
Exp 6/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.8697 | Acc(train) 0.0836 | Acc(val) 0.1218 |*
Epoch 00002 | Loss(train) 2.8539 | Acc(train) 0.1183 | Acc(val) 0.1218 |
Epoch 00003 | Loss(train) 2.8402 | Acc(train) 0.1221 | Acc(val) 0.1253 |*
Epoch 00004 | Loss(train) 2.8239 | Acc(train) 0.1215 | Acc(val) 0.1244 |
Epoch 00005 | Loss(train) 2.8053 | Acc(train) 0.1097 | Acc(val) 0.1103 |
Epoch 00006 | Loss(train) 2.7848 | Acc(train) 0.1150 | Acc(val) 0.0786 |
Epoch 00007 | Loss(train) 2.7646 | Acc(train) 0.1077 | Acc(val) 0.0794 |
Epoch 00008 | Loss(train) 2.7370 | Acc(train) 0.1030 | Acc(val) 0.0830 |
Epoch 00009 | Loss(train) 2.7147 | Acc(train) 0.1039 | Acc(val) 0.0856 |
Epoch 00010 | Loss(train) 2.6897 | Acc(train) 0.1074 | Acc(val) 0.0847 |
Epoch 00011 | Loss(train) 2.6749 | Acc(train) 0.1059 | Acc(val) 0.0812 |
Epoch 00012 | Loss(train) 2.6660 | Acc(train) 0.1212 | Acc(val) 0.0927 |
Epoch 00013 | Loss(train) 2.6435 | Acc(train) 0.1265 | Acc(val) 0.1192 |
Epoch 00014 | Loss(train) 2.6327 | Acc(train) 0.1233 | Acc(val) 0.1130 |
Epoch 00015 | Loss(train) 2.6197 | Acc(train) 0.1303 | Acc(val) 0.1147 |
Epoch 00016 | Loss(train) 2.6231 | Acc(train) 0.1392 | Acc(val) 0.1094 |
Epoch 00017 | Loss(train) 2.6037 | Acc(train) 0.1418 | Acc(val) 0.1200 |
Epoch 00018 | Loss(train) 2.5974 | Acc(train) 0.1492 | Acc(val) 0.1333 |*
Epoch 00019 | Loss(train) 2.5895 | Acc(train) 0.1453 | Acc(val) 0.1297 |
Epoch 00020 | Loss(train) 2.5830 | Acc(train) 0.1559 | Acc(val) 0.1253 |
Epoch 00021 | Loss(train) 2.5726 | Acc(train) 0.1465 | Acc(val) 0.1244 |
Epoch 00022 | Loss(train) 2.5618 | Acc(train) 0.1497 | Acc(val) 0.1244 |
Epoch 00023 | Loss(train) 2.5491 | Acc(train) 0.1606 | Acc(val) 0.1253 |
Epoch 00024 | Loss(train) 2.5411 | Acc(train) 0.1589 | Acc(val) 0.1280 |
Epoch 00025 | Loss(train) 2.5446 | Acc(train) 0.1680 | Acc(val) 0.1306 |
Epoch 00026 | Loss(train) 2.5239 | Acc(train) 0.1674 | Acc(val) 0.1333 |
Epoch 00027 | Loss(train) 2.5302 | Acc(train) 0.1589 | Acc(val) 0.1403 |*
Epoch 00028 | Loss(train) 2.5215 | Acc(train) 0.1733 | Acc(val) 0.1456 |*
Epoch 00029 | Loss(train) 2.5065 | Acc(train) 0.1727 | Acc(val) 0.1545 |*
Epoch 00030 | Loss(train) 2.5038 | Acc(train) 0.1777 | Acc(val) 0.1624 |*
Epoch 00031 | Loss(train) 2.4990 | Acc(train) 0.1774 | Acc(val) 0.1686 |*
Epoch 00032 | Loss(train) 2.4916 | Acc(train) 0.1853 | Acc(val) 0.1809 |*
Epoch 00033 | Loss(train) 2.4767 | Acc(train) 0.1939 | Acc(val) 0.1942 |*
Epoch 00034 | Loss(train) 2.4768 | Acc(train) 0.1877 | Acc(val) 0.2030 |*
Epoch 00035 | Loss(train) 2.4749 | Acc(train) 0.1954 | Acc(val) 0.2092 |*
Epoch 00036 | Loss(train) 2.4620 | Acc(train) 0.1915 | Acc(val) 0.2154 |*
Epoch 00037 | Loss(train) 2.4530 | Acc(train) 0.2051 | Acc(val) 0.2198 |*
Epoch 00038 | Loss(train) 2.4477 | Acc(train) 0.1974 | Acc(val) 0.2277 |*
Epoch 00039 | Loss(train) 2.4416 | Acc(train) 0.2186 | Acc(val) 0.2295 |*
Epoch 00040 | Loss(train) 2.4423 | Acc(train) 0.2095 | Acc(val) 0.2348 |*
Epoch 00041 | Loss(train) 2.4386 | Acc(train) 0.2148 | Acc(val) 0.2410 |*
Epoch 00042 | Loss(train) 2.4205 | Acc(train) 0.2259 | Acc(val) 0.2427 |*
Epoch 00043 | Loss(train) 2.4222 | Acc(train) 0.2254 | Acc(val) 0.2471 |*
Epoch 00044 | Loss(train) 2.4258 | Acc(train) 0.2268 | Acc(val) 0.2515 |*
Epoch 00045 | Loss(train) 2.4032 | Acc(train) 0.2283 | Acc(val) 0.2515 |
Epoch 00046 | Loss(train) 2.4121 | Acc(train) 0.2412 | Acc(val) 0.2657 |*
Epoch 00047 | Loss(train) 2.4036 | Acc(train) 0.2324 | Acc(val) 0.2692 |*
Epoch 00048 | Loss(train) 2.3890 | Acc(train) 0.2486 | Acc(val) 0.2710 |*
Epoch 00049 | Loss(train) 2.3948 | Acc(train) 0.2277 | Acc(val) 0.2718 |*
Epoch 00050 | Loss(train) 2.3891 | Acc(train) 0.2374 | Acc(val) 0.2763 |*
Epoch 00051 | Loss(train) 2.3799 | Acc(train) 0.2439 | Acc(val) 0.2807 |*
Epoch 00052 | Loss(train) 2.3694 | Acc(train) 0.2504 | Acc(val) 0.2833 |*
Epoch 00053 | Loss(train) 2.3710 | Acc(train) 0.2548 | Acc(val) 0.2930 |*
Epoch 00054 | Loss(train) 2.3711 | Acc(train) 0.2454 | Acc(val) 0.3001 |*
Epoch 00055 | Loss(train) 2.3707 | Acc(train) 0.2513 | Acc(val) 0.3010 |*
Epoch 00056 | Loss(train) 2.3646 | Acc(train) 0.2574 | Acc(val) 0.3071 |*
Epoch 00057 | Loss(train) 2.3505 | Acc(train) 0.2580 | Acc(val) 0.3124 |*
Epoch 00058 | Loss(train) 2.3416 | Acc(train) 0.2630 | Acc(val) 0.3160 |*
Epoch 00059 | Loss(train) 2.3389 | Acc(train) 0.2624 | Acc(val) 0.3248 |*
Epoch 00060 | Loss(train) 2.3232 | Acc(train) 0.2786 | Acc(val) 0.3292 |*
Epoch 00061 | Loss(train) 2.3417 | Acc(train) 0.2713 | Acc(val) 0.3319 |*
Epoch 00062 | Loss(train) 2.3280 | Acc(train) 0.2721 | Acc(val) 0.3354 |*
Epoch 00063 | Loss(train) 2.3318 | Acc(train) 0.2630 | Acc(val) 0.3398 |*
Epoch 00064 | Loss(train) 2.3228 | Acc(train) 0.2692 | Acc(val) 0.3469 |*
Epoch 00065 | Loss(train) 2.3167 | Acc(train) 0.2786 | Acc(val) 0.3557 |*
Epoch 00066 | Loss(train) 2.3072 | Acc(train) 0.2851 | Acc(val) 0.3628 |*
Epoch 00067 | Loss(train) 2.3141 | Acc(train) 0.2754 | Acc(val) 0.3689 |*
Epoch 00068 | Loss(train) 2.2980 | Acc(train) 0.2780 | Acc(val) 0.3716 |*
Epoch 00069 | Loss(train) 2.3015 | Acc(train) 0.2777 | Acc(val) 0.3742 |*
Epoch 00070 | Loss(train) 2.2953 | Acc(train) 0.2821 | Acc(val) 0.3760 |*
Epoch 00071 | Loss(train) 2.2907 | Acc(train) 0.2695 | Acc(val) 0.3769 |*
Epoch 00072 | Loss(train) 2.2992 | Acc(train) 0.2880 | Acc(val) 0.3786 |*
Epoch 00073 | Loss(train) 2.2752 | Acc(train) 0.2854 | Acc(val) 0.3813 |*
Epoch 00074 | Loss(train) 2.3010 | Acc(train) 0.2836 | Acc(val) 0.3831 |*
Epoch 00075 | Loss(train) 2.2945 | Acc(train) 0.2860 | Acc(val) 0.3848 |*
Epoch 00076 | Loss(train) 2.2831 | Acc(train) 0.2863 | Acc(val) 0.3883 |*
Epoch 00077 | Loss(train) 2.2936 | Acc(train) 0.2839 | Acc(val) 0.3936 |*
Epoch 00078 | Loss(train) 2.2799 | Acc(train) 0.2974 | Acc(val) 0.3963 |*
Epoch 00079 | Loss(train) 2.2546 | Acc(train) 0.3024 | Acc(val) 0.3989 |*
Epoch 00080 | Loss(train) 2.2641 | Acc(train) 0.2974 | Acc(val) 0.4042 |*
Epoch 00081 | Loss(train) 2.2640 | Acc(train) 0.2942 | Acc(val) 0.4034 |
Epoch 00082 | Loss(train) 2.2462 | Acc(train) 0.3007 | Acc(val) 0.4060 |*
Epoch 00083 | Loss(train) 2.2406 | Acc(train) 0.3024 | Acc(val) 0.4086 |*
Epoch 00084 | Loss(train) 2.2354 | Acc(train) 0.3019 | Acc(val) 0.4095 |*
Epoch 00085 | Loss(train) 2.2371 | Acc(train) 0.3172 | Acc(val) 0.4095 |
Epoch 00086 | Loss(train) 2.2386 | Acc(train) 0.3033 | Acc(val) 0.4113 |*
Epoch 00087 | Loss(train) 2.2470 | Acc(train) 0.2969 | Acc(val) 0.4113 |
Epoch 00088 | Loss(train) 2.2360 | Acc(train) 0.3107 | Acc(val) 0.4122 |*
Epoch 00089 | Loss(train) 2.2435 | Acc(train) 0.3007 | Acc(val) 0.4122 |
Epoch 00090 | Loss(train) 2.2217 | Acc(train) 0.3127 | Acc(val) 0.4166 |*
Epoch 00091 | Loss(train) 2.2298 | Acc(train) 0.2983 | Acc(val) 0.4184 |*
Epoch 00092 | Loss(train) 2.2219 | Acc(train) 0.3101 | Acc(val) 0.4245 |*
Epoch 00093 | Loss(train) 2.2325 | Acc(train) 0.3116 | Acc(val) 0.4228 |
Epoch 00094 | Loss(train) 2.2291 | Acc(train) 0.3122 | Acc(val) 0.4245 |
Epoch 00095 | Loss(train) 2.2093 | Acc(train) 0.3210 | Acc(val) 0.4245 |
Epoch 00096 | Loss(train) 2.2245 | Acc(train) 0.3160 | Acc(val) 0.4237 |
Epoch 00097 | Loss(train) 2.2084 | Acc(train) 0.3104 | Acc(val) 0.4219 |
Epoch 00098 | Loss(train) 2.2164 | Acc(train) 0.3060 | Acc(val) 0.4245 |
Epoch 00099 | Loss(train) 2.1986 | Acc(train) 0.3154 | Acc(val) 0.4272 |*
Epoch 00100 | Loss(train) 2.2096 | Acc(train) 0.3130 | Acc(val) 0.4298 |*
Epoch 00101 | Loss(train) 2.1968 | Acc(train) 0.3233 | Acc(val) 0.4307 |*
Epoch 00102 | Loss(train) 2.1840 | Acc(train) 0.3301 | Acc(val) 0.4325 |*
Epoch 00103 | Loss(train) 2.2010 | Acc(train) 0.3224 | Acc(val) 0.4334 |*
Epoch 00104 | Loss(train) 2.1900 | Acc(train) 0.3242 | Acc(val) 0.4342 |*
Epoch 00105 | Loss(train) 2.2040 | Acc(train) 0.3148 | Acc(val) 0.4351 |*
Epoch 00106 | Loss(train) 2.1956 | Acc(train) 0.3224 | Acc(val) 0.4360 |*
Epoch 00107 | Loss(train) 2.1818 | Acc(train) 0.3257 | Acc(val) 0.4369 |*
Epoch 00108 | Loss(train) 2.1942 | Acc(train) 0.3151 | Acc(val) 0.4342 |
Epoch 00109 | Loss(train) 2.1697 | Acc(train) 0.3222 | Acc(val) 0.4351 |
Epoch 00110 | Loss(train) 2.1816 | Acc(train) 0.3254 | Acc(val) 0.4369 |
Epoch 00111 | Loss(train) 2.1694 | Acc(train) 0.3289 | Acc(val) 0.4395 |*
Epoch 00112 | Loss(train) 2.1896 | Acc(train) 0.3248 | Acc(val) 0.4413 |*
Epoch 00113 | Loss(train) 2.1712 | Acc(train) 0.3213 | Acc(val) 0.4440 |*
Epoch 00114 | Loss(train) 2.1766 | Acc(train) 0.3248 | Acc(val) 0.4448 |*
Epoch 00115 | Loss(train) 2.1699 | Acc(train) 0.3301 | Acc(val) 0.4484 |*
Epoch 00116 | Loss(train) 2.1736 | Acc(train) 0.3245 | Acc(val) 0.4501 |*
Epoch 00117 | Loss(train) 2.1634 | Acc(train) 0.3295 | Acc(val) 0.4510 |*
Epoch 00118 | Loss(train) 2.1544 | Acc(train) 0.3333 | Acc(val) 0.4501 |
Epoch 00119 | Loss(train) 2.1693 | Acc(train) 0.3260 | Acc(val) 0.4519 |*
Epoch 00120 | Loss(train) 2.1861 | Acc(train) 0.3236 | Acc(val) 0.4519 |
Epoch 00121 | Loss(train) 2.1516 | Acc(train) 0.3283 | Acc(val) 0.4554 |*
Epoch 00122 | Loss(train) 2.1822 | Acc(train) 0.3195 | Acc(val) 0.4554 |
Epoch 00123 | Loss(train) 2.1482 | Acc(train) 0.3439 | Acc(val) 0.4572 |*
Epoch 00124 | Loss(train) 2.1586 | Acc(train) 0.3339 | Acc(val) 0.4554 |
Epoch 00125 | Loss(train) 2.1412 | Acc(train) 0.3392 | Acc(val) 0.4537 |
Epoch 00126 | Loss(train) 2.1553 | Acc(train) 0.3360 | Acc(val) 0.4537 |
Epoch 00127 | Loss(train) 2.1496 | Acc(train) 0.3345 | Acc(val) 0.4554 |
Epoch 00128 | Loss(train) 2.1602 | Acc(train) 0.3372 | Acc(val) 0.4563 |
Epoch 00129 | Loss(train) 2.1405 | Acc(train) 0.3507 | Acc(val) 0.4563 |
Epoch 00130 | Loss(train) 2.1501 | Acc(train) 0.3319 | Acc(val) 0.4590 |*
Epoch 00131 | Loss(train) 2.1452 | Acc(train) 0.3439 | Acc(val) 0.4607 |*
Epoch 00132 | Loss(train) 2.1328 | Acc(train) 0.3445 | Acc(val) 0.4616 |*
Epoch 00133 | Loss(train) 2.1336 | Acc(train) 0.3448 | Acc(val) 0.4643 |*
Epoch 00134 | Loss(train) 2.1470 | Acc(train) 0.3327 | Acc(val) 0.4669 |*
Epoch 00135 | Loss(train) 2.1440 | Acc(train) 0.3345 | Acc(val) 0.4695 |*
Epoch 00136 | Loss(train) 2.1229 | Acc(train) 0.3504 | Acc(val) 0.4704 |*
Epoch 00137 | Loss(train) 2.1357 | Acc(train) 0.3407 | Acc(val) 0.4722 |*
Epoch 00138 | Loss(train) 2.1363 | Acc(train) 0.3442 | Acc(val) 0.4713 |
Epoch 00139 | Loss(train) 2.1504 | Acc(train) 0.3325 | Acc(val) 0.4687 |
Epoch 00140 | Loss(train) 2.1386 | Acc(train) 0.3425 | Acc(val) 0.4695 |
Epoch 00141 | Loss(train) 2.1242 | Acc(train) 0.3525 | Acc(val) 0.4678 |
Epoch 00142 | Loss(train) 2.1172 | Acc(train) 0.3480 | Acc(val) 0.4651 |
Epoch 00143 | Loss(train) 2.1321 | Acc(train) 0.3436 | Acc(val) 0.4643 |
Epoch 00144 | Loss(train) 2.1354 | Acc(train) 0.3454 | Acc(val) 0.4643 |
Epoch 00145 | Loss(train) 2.1122 | Acc(train) 0.3528 | Acc(val) 0.4651 |
Epoch 00146 | Loss(train) 2.1194 | Acc(train) 0.3442 | Acc(val) 0.4687 |
Epoch 00147 | Loss(train) 2.1373 | Acc(train) 0.3419 | Acc(val) 0.4695 |
Epoch 00148 | Loss(train) 2.1139 | Acc(train) 0.3522 | Acc(val) 0.4731 |*
Epoch 00149 | Loss(train) 2.1152 | Acc(train) 0.3516 | Acc(val) 0.4713 |
Epoch 00150 | Loss(train) 2.1147 | Acc(train) 0.3463 | Acc(val) 0.4713 |
Epoch 00151 | Loss(train) 2.1139 | Acc(train) 0.3433 | Acc(val) 0.4740 |*
Epoch 00152 | Loss(train) 2.1328 | Acc(train) 0.3416 | Acc(val) 0.4766 |*
Epoch 00153 | Loss(train) 2.1171 | Acc(train) 0.3510 | Acc(val) 0.4731 |
Epoch 00154 | Loss(train) 2.1217 | Acc(train) 0.3466 | Acc(val) 0.4757 |
Epoch 00155 | Loss(train) 2.1130 | Acc(train) 0.3460 | Acc(val) 0.4731 |
Epoch 00156 | Loss(train) 2.1089 | Acc(train) 0.3495 | Acc(val) 0.4740 |
Epoch 00157 | Loss(train) 2.1214 | Acc(train) 0.3522 | Acc(val) 0.4731 |
Epoch 00158 | Loss(train) 2.0909 | Acc(train) 0.3519 | Acc(val) 0.4740 |
Epoch 00159 | Loss(train) 2.1071 | Acc(train) 0.3539 | Acc(val) 0.4740 |
Epoch 00160 | Loss(train) 2.0855 | Acc(train) 0.3563 | Acc(val) 0.4731 |
Epoch 00161 | Loss(train) 2.0898 | Acc(train) 0.3580 | Acc(val) 0.4740 |
Epoch 00162 | Loss(train) 2.0973 | Acc(train) 0.3536 | Acc(val) 0.4731 |
Epoch 00163 | Loss(train) 2.0919 | Acc(train) 0.3578 | Acc(val) 0.4793 |*
Epoch 00164 | Loss(train) 2.1080 | Acc(train) 0.3530 | Acc(val) 0.4793 |
Epoch 00165 | Loss(train) 2.1075 | Acc(train) 0.3454 | Acc(val) 0.4819 |*
Epoch 00166 | Loss(train) 2.1001 | Acc(train) 0.3583 | Acc(val) 0.4828 |*
Epoch 00167 | Loss(train) 2.1078 | Acc(train) 0.3513 | Acc(val) 0.4837 |*
Epoch 00168 | Loss(train) 2.0952 | Acc(train) 0.3533 | Acc(val) 0.4837 |
Epoch 00169 | Loss(train) 2.1031 | Acc(train) 0.3572 | Acc(val) 0.4846 |*
Epoch 00170 | Loss(train) 2.0985 | Acc(train) 0.3557 | Acc(val) 0.4854 |*
Epoch 00171 | Loss(train) 2.0947 | Acc(train) 0.3539 | Acc(val) 0.4828 |
Epoch 00172 | Loss(train) 2.0949 | Acc(train) 0.3622 | Acc(val) 0.4819 |
Epoch 00173 | Loss(train) 2.0945 | Acc(train) 0.3607 | Acc(val) 0.4793 |
Epoch 00174 | Loss(train) 2.0783 | Acc(train) 0.3666 | Acc(val) 0.4810 |
Epoch 00175 | Loss(train) 2.1059 | Acc(train) 0.3569 | Acc(val) 0.4793 |
Epoch 00176 | Loss(train) 2.0762 | Acc(train) 0.3636 | Acc(val) 0.4801 |
Epoch 00177 | Loss(train) 2.0792 | Acc(train) 0.3598 | Acc(val) 0.4810 |
Epoch 00178 | Loss(train) 2.0652 | Acc(train) 0.3769 | Acc(val) 0.4828 |
Epoch 00179 | Loss(train) 2.0757 | Acc(train) 0.3604 | Acc(val) 0.4828 |
Epoch 00180 | Loss(train) 2.0737 | Acc(train) 0.3619 | Acc(val) 0.4828 |
Epoch 00181 | Loss(train) 2.0801 | Acc(train) 0.3636 | Acc(val) 0.4819 |
Epoch 00182 | Loss(train) 2.0830 | Acc(train) 0.3589 | Acc(val) 0.4837 |
Epoch 00183 | Loss(train) 2.0800 | Acc(train) 0.3622 | Acc(val) 0.4828 |
Epoch 00184 | Loss(train) 2.0855 | Acc(train) 0.3525 | Acc(val) 0.4837 |
Epoch 00185 | Loss(train) 2.0740 | Acc(train) 0.3660 | Acc(val) 0.4846 |
Epoch 00186 | Loss(train) 2.0612 | Acc(train) 0.3660 | Acc(val) 0.4854 |
Epoch 00187 | Loss(train) 2.0542 | Acc(train) 0.3701 | Acc(val) 0.4863 |*
Epoch 00188 | Loss(train) 2.0727 | Acc(train) 0.3763 | Acc(val) 0.4863 |
Epoch 00189 | Loss(train) 2.0834 | Acc(train) 0.3557 | Acc(val) 0.4872 |*
Epoch 00190 | Loss(train) 2.0753 | Acc(train) 0.3625 | Acc(val) 0.4881 |*
Epoch 00191 | Loss(train) 2.0706 | Acc(train) 0.3757 | Acc(val) 0.4890 |*
Epoch 00192 | Loss(train) 2.0793 | Acc(train) 0.3689 | Acc(val) 0.4872 |
Epoch 00193 | Loss(train) 2.0486 | Acc(train) 0.3728 | Acc(val) 0.4881 |
Epoch 00194 | Loss(train) 2.0663 | Acc(train) 0.3704 | Acc(val) 0.4881 |
Epoch 00195 | Loss(train) 2.0584 | Acc(train) 0.3760 | Acc(val) 0.4898 |*
Epoch 00196 | Loss(train) 2.0610 | Acc(train) 0.3663 | Acc(val) 0.4907 |*
Epoch 00197 | Loss(train) 2.0418 | Acc(train) 0.3810 | Acc(val) 0.4925 |*
Epoch 00198 | Loss(train) 2.0569 | Acc(train) 0.3731 | Acc(val) 0.4916 |
Epoch 00199 | Loss(train) 2.0604 | Acc(train) 0.3695 | Acc(val) 0.4934 |*
Epoch 00200 | Loss(train) 2.0575 | Acc(train) 0.3801 | Acc(val) 0.4951 |*
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.01, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 64, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 16, 'dropout': 0.5, 'norm': None, 'in_dim': 300, 'out_dim': 18}, train={'epochs': 200, 'lr': 0.01, 'weight_decay': 0.0005, 'patience': None})
************************************
Epoch 00001 | Loss(calibration) 1.9414 | Loss(load) 4.7736 |*
Epoch 00002 | Loss(calibration) 1.8141 | Loss(load) 1.8482 |*
Epoch 00003 | Loss(calibration) 1.7492 | Loss(load) 2.4634 |*
Epoch 00004 | Loss(calibration) 1.7265 | Loss(load) 1.4951 |*
Epoch 00005 | Loss(calibration) 1.7003 | Loss(load) 0.3694 |*
Epoch 00006 | Loss(calibration) 1.6768 | Loss(load) 0.3960 |*
Epoch 00007 | Loss(calibration) 1.6604 | Loss(load) 0.9816 |*
Epoch 00008 | Loss(calibration) 1.6471 | Loss(load) 1.3222 |*
Epoch 00009 | Loss(calibration) 1.6353 | Loss(load) 1.3560 |*
Epoch 00010 | Loss(calibration) 1.6198 | Loss(load) 1.0459 |*
Epoch 00011 | Loss(calibration) 1.6004 | Loss(load) 0.7526 |*
Epoch 00012 | Loss(calibration) 1.5933 | Loss(load) 0.5437 |*
Epoch 00013 | Loss(calibration) 1.5889 | Loss(load) 0.4015 |*
Epoch 00014 | Loss(calibration) 1.5812 | Loss(load) 0.4088 |*
Epoch 00015 | Loss(calibration) 1.5734 | Loss(load) 0.5610 |*
Epoch 00016 | Loss(calibration) 1.5681 | Loss(load) 0.7333 |*
Epoch 00017 | Loss(calibration) 1.5644 | Loss(load) 0.8405 |*
Epoch 00018 | Loss(calibration) 1.5598 | Loss(load) 0.8380 |*
Epoch 00019 | Loss(calibration) 1.5585 | Loss(load) 0.7473 |*
Epoch 00020 | Loss(calibration) 1.5555 | Loss(load) 0.7051 |*
Epoch 00021 | Loss(calibration) 1.5527 | Loss(load) 0.6410 |*
Epoch 00022 | Loss(calibration) 1.5501 | Loss(load) 0.5690 |*
Epoch 00023 | Loss(calibration) 1.5483 | Loss(load) 0.4987 |*
Epoch 00024 | Loss(calibration) 1.5472 | Loss(load) 0.4568 |*
Epoch 00025 | Loss(calibration) 1.5452 | Loss(load) 0.4602 |*
Epoch 00026 | Loss(calibration) 1.5429 | Loss(load) 0.5023 |*
Epoch 00027 | Loss(calibration) 1.5359 | Loss(load) 0.5522 |*
Epoch 00028 | Loss(calibration) 1.5289 | Loss(load) 0.5949 |*
Epoch 00029 | Loss(calibration) 1.5242 | Loss(load) 0.5899 |*
Epoch 00030 | Loss(calibration) 1.5223 | Loss(load) 0.5723 |*
Epoch 00031 | Loss(calibration) 1.5179 | Loss(load) 0.5589 |*
Epoch 00032 | Loss(calibration) 1.5147 | Loss(load) 0.5233 |*
Epoch 00033 | Loss(calibration) 1.5119 | Loss(load) 0.4936 |*
Epoch 00034 | Loss(calibration) 1.5109 | Loss(load) 0.4637 |*
Epoch 00035 | Loss(calibration) 1.5088 | Loss(load) 0.4639 |*
Epoch 00036 | Loss(calibration) 1.5084 | Loss(load) 0.4923 |*
Epoch 00037 | Loss(calibration) 1.5077 | Loss(load) 0.4987 |*
Epoch 00038 | Loss(calibration) 1.5044 | Loss(load) 0.4929 |*
Epoch 00039 | Loss(calibration) 1.5008 | Loss(load) 0.4858 |*
Epoch 00040 | Loss(calibration) 1.4974 | Loss(load) 0.4660 |*
Epoch 00041 | Loss(calibration) 1.4955 | Loss(load) 0.4461 |*
Epoch 00042 | Loss(calibration) 1.4928 | Loss(load) 0.4365 |*
Epoch 00043 | Loss(calibration) 1.4921 | Loss(load) 0.4311 |*
Epoch 00044 | Loss(calibration) 1.4928 | Loss(load) 0.4356 |
Epoch 00045 | Loss(calibration) 1.4892 | Loss(load) 0.4474 |*
Epoch 00046 | Loss(calibration) 1.4871 | Loss(load) 0.4394 |*
Epoch 00047 | Loss(calibration) 1.4861 | Loss(load) 0.4172 |*
Epoch 00048 | Loss(calibration) 1.4810 | Loss(load) 0.4069 |*
Epoch 00049 | Loss(calibration) 1.4800 | Loss(load) 0.4090 |*
Epoch 00050 | Loss(calibration) 1.4796 | Loss(load) 0.4113 |*
Epoch 00051 | Loss(calibration) 1.4755 | Loss(load) 0.4333 |*
Epoch 00052 | Loss(calibration) 1.4711 | Loss(load) 0.4539 |*
Epoch 00053 | Loss(calibration) 1.4695 | Loss(load) 0.4629 |*
Epoch 00054 | Loss(calibration) 1.4671 | Loss(load) 0.4588 |*
Epoch 00055 | Loss(calibration) 1.4648 | Loss(load) 0.4063 |*
Epoch 00056 | Loss(calibration) 1.4646 | Loss(load) 0.3685 |*
Epoch 00057 | Loss(calibration) 1.4615 | Loss(load) 0.3433 |*
Epoch 00058 | Loss(calibration) 1.4601 | Loss(load) 0.3349 |*
Epoch 00059 | Loss(calibration) 1.4587 | Loss(load) 0.3349 |*
Epoch 00060 | Loss(calibration) 1.4590 | Loss(load) 0.3309 |
